date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2024-10-23,000625,207.95,208.25,214.14,204.63,313698123.0,4344572913.0,0.0007208073041806706,False,3973.209,2024-10,0.4
2024-10-24,000625,208.4,203.57,208.4,203.12,168661070.0,2284141334.0,-0.022472989195678306,False,3928.833,2024-10,0.4
2024-10-25,000625,203.72,205.38,207.19,203.57,154388948.0,2098013606.0,0.008891290465196322,False,3956.421,2024-10,0.4
2024-10-28,000625,205.38,206.89,206.89,203.27,164829218.0,2241762016.0,0.007352225143636204,False,3964.157,2024-10,0.4
2024-10-29,000625,204.63,202.36,206.89,201.91,223435674.0,3015441527.0,-0.02189569336362307,False,3924.649,2024-10,0.4
2024-10-30,000625,200.25,200.09,203.57,199.34,161031909.0,2138953914.0,-0.011217631943071793,False,3889.449,2024-10,0.4
2024-10-31,000625,199.49,200.4,202.51,197.23,192669746.0,2553477155.0,0.0015493028137338882,False,3891.04,2024-10,0.4
2024-11-01,000625,201.76,203.72,214.14,201.6,298504218.0,4081198432.0,0.016566866267464953,False,3890.02,2024-11,0.3
2024-11-04,000625,207.19,215.95,216.4,205.38,452016139.0,6337562729.0,0.06003337914785001,False,3944.762,2024-11,0.3
2024-11-05,000625,215.95,215.8,219.42,209.91,408624993.0,5808815844.0,-0.0006946052326926022,False,4044.573,2024-11,0.3
2024-11-06,000625,216.1,217.16,223.35,215.35,377358624.0,5465114650.0,0.0063021316033362584,False,4024.283,2024-11,0.3
2024-11-07,000625,213.69,217.01,217.01,210.67,265980249.0,3773105099.0,-0.0006907349419782438,False,4145.695,2024-11,0.3
2024-11-08,000625,218.22,213.54,220.18,213.08,280930290.0,4030842664.0,-0.01599004654163405,False,4104.047,2024-11,0.3
2024-11-11,000625,212.63,234.83,234.83,211.57,630538903.0,9419703286.0,0.09970029034372963,False,4131.131,2024-11,0.3
2024-11-12,000625,237.09,233.32,245.4,230.0,830561257.0,13100007757.0,-0.006430183537026846,False,4085.743,2024-11,0.3
2024-11-13,000625,228.79,227.58,231.51,221.39,406991745.0,6111441156.0,-0.024601405794616782,False,4110.89,2024-11,0.3
2024-11-14,000625,226.67,219.27,229.09,218.82,287950198.0,4247981279.0,-0.03651463221724227,False,4039.619,2024-11,0.3
2024-11-15,000625,218.22,222.29,228.79,216.86,382098065.0,5630766598.0,0.013772973959045753,False,3968.831,2024-11,0.3
2024-11-18,000625,225.47,228.33,233.17,218.82,457089501.0,6857838387.0,0.027171712627648725,False,3950.381,2024-11,0.3
2024-11-19,000625,229.09,224.86,230.15,217.76,338590978.0,5010297288.0,-0.015197302150396386,False,3976.891,2024-11,0.3
2024-11-20,000625,222.29,223.65,225.01,220.03,241685098.0,3562684195.0,-0.00538112603397678,False,3985.773,2024-11,0.3
2024-11-21,000625,222.14,223.65,227.88,221.39,221191438.0,3285987413.0,0.0,False,3989.298,2024-11,0.3
2024-11-22,000625,222.29,211.42,222.6,211.42,286057832.0,4123868247.0,-0.054683657500559035,False,3865.699,2024-11,0.3
2024-11-25,000625,212.78,209.91,214.44,207.34,191490214.0,2667946028.0,-0.0071421814397880645,False,3848.091,2024-11,0.3
2024-11-26,000625,208.4,205.98,210.82,205.53,137713749.0,1893867910.0,-0.018722309561240547,False,3840.185,2024-11,0.3
2024-11-27,000625,205.83,209.46,209.46,201.76,160036925.0,2173398864.0,0.016894844159627276,False,3907.045,2024-11,0.3
2024-11-28,000625,209.61,205.68,209.91,205.53,121172273.0,1664619476.0,-0.01804640504153543,False,3872.551,2024-11,0.3
2024-11-29,000625,205.23,208.55,210.82,204.78,158647339.0,2183999835.0,0.013953714507973558,False,3916.583,2024-11,0.3
2024-12-02,000625,210.67,215.05,216.56,209.0,219764217.0,3104327808.0,0.031167585710860646,False,3947.632,2024-12,0.2
2024-12-03,000625,214.74,211.87,214.74,210.67,149252217.0,2096529758.0,-0.014787258777028578,False,3951.891,2024-12,0.2
2024-12-04,000625,211.72,208.4,212.63,207.65,120076529.0,1667792206.0,-0.016377967621654776,False,3930.557,2024-12,0.2
2024-12-05,000625,208.55,209.0,209.91,207.8,90011096.0,1244791864.0,0.0028790786948176272,False,3921.588,2024-12,0.2
2024-12-06,000625,209.31,211.12,212.18,207.34,121736129.0,1693089189.0,0.010143540669856455,False,3973.141,2024-12,0.2
2024-12-09,000625,213.38,212.48,216.71,211.57,159518871.0,2260900071.0,0.0064418340280407715,False,3966.571,2024-12,0.2
2024-12-10,000625,217.61,212.33,219.12,212.02,183022126.0,2607321652.0,-0.0007059487951805998,False,3995.637,2024-12,0.2
2024-12-11,000625,212.18,213.99,214.29,211.42,112829086.0,1590623834.0,0.007818019121179187,False,3988.831,2024-12,0.2
2024-12-12,000625,213.99,220.78,223.5,213.23,296270091.0,4302663830.0,0.031730454694144594,False,4028.505,2024-12,0.2
2024-12-13,000625,218.22,213.99,219.42,213.84,196773535.0,2818405508.0,-0.03075459733671526,False,3933.181,2024-12,0.2
2024-12-16,000625,213.08,209.0,213.23,207.95,139338538.0,1936865851.0,-0.02331884667507833,False,3911.842,2024-12,0.2
2024-12-17,000625,208.85,209.31,211.27,208.25,102227015.0,1420512380.0,0.001483253588516753,False,3922.033,2024-12,0.2
2024-12-18,000625,211.12,211.12,213.69,210.06,106460784.0,1493511355.0,0.008647460704218624,False,3941.89,2024-12,0.2
2024-12-19,000625,208.7,209.31,209.91,206.89,95653407.0,1320392239.0,-0.008573323228495688,False,3945.464,2024-12,0.2
2024-12-20,000625,209.16,209.31,210.36,207.95,73504375.0,1018040659.0,0.0,False,3927.744,2024-12,0.2
2024-12-23,000625,212.18,210.36,215.35,209.61,155909338.0,2194396174.0,0.005016482728966709,False,3933.572,2024-12,0.2
2024-12-24,000625,211.42,212.78,213.23,208.4,125317098.0,1752862879.0,0.011504088229701503,False,3983.688,2024-12,0.2
2024-12-25,000625,212.33,209.16,212.33,208.55,106003850.0,1473180328.0,-0.01701287715010813,False,3985.629,2024-12,0.2
2024-12-26,000625,209.16,209.61,210.82,208.25,106647965.0,1478153667.0,0.002151462994836484,False,3987.48,2024-12,0.2
2024-12-27,000625,208.55,209.0,211.27,206.89,112921363.0,1561261791.0,-0.0029101664996900034,False,3981.031,2024-12,0.2
2024-12-30,000625,209.16,206.59,209.46,205.68,102752599.0,1409025716.0,-0.011531100478468836,False,3999.055,2024-12,0.2
2024-12-31,000625,206.74,201.76,207.19,201.6,110794972.0,1493552420.0,-0.023379640834503168,False,3934.911,2024-12,0.2
2025-01-02,000625,201.91,195.87,202.21,194.51,132417427.0,1732867213.0,-0.029193100713719167,False,3820.395,2025-01,0.1
2025-01-02,000625,201.91,195.87,202.21,194.51,132417427.0,1732867213.0,-0.029193100713719167,False,3820.395,2025-01,
2025-01-03,000625,196.77,192.54,197.07,192.24,94687316.0,1218009815.0,-0.017001072139684603,False,3775.165,2025-01,0.1
2025-01-03,000625,196.77,192.54,197.07,192.24,94687316.0,1218009815.0,-0.017001072139684603,False,3775.165,2025-01,
2025-01-06,000625,192.54,191.94,193.75,190.73,64944258.0,826248270.0,-0.0031162355874103653,False,3768.97,2025-01,0.1
2025-01-06,000625,192.54,191.94,193.75,190.73,64944258.0,826248270.0,-0.0031162355874103653,False,3768.97,2025-01,
2025-01-07,000625,191.94,194.05,194.05,190.88,61947933.0,791437474.0,0.010993018651662023,False,3796.106,2025-01,0.1
2025-01-07,000625,191.94,194.05,194.05,190.88,61947933.0,791437474.0,0.010993018651662023,False,3796.106,2025-01,
2025-01-08,000625,193.75,191.34,193.75,188.01,91457011.0,1155255976.0,-0.013965472816284463,False,3789.215,2025-01,0.1
2025-01-08,000625,193.75,191.34,193.75,188.01,91457011.0,1155255976.0,-0.013965472816284463,False,3789.215,2025-01,
2025-01-09,000625,190.28,191.34,192.24,189.83,53905658.0,683301119.0,0.0,False,3779.877,2025-01,0.1
2025-01-09,000625,190.28,191.34,192.24,189.83,53905658.0,683301119.0,0.0,False,3779.877,2025-01,
2025-01-10,000625,191.03,187.41,191.94,187.41,68982750.0,866049914.0,-0.020539354029476375,False,3732.481,2025-01,0.1
2025-01-10,000625,191.03,187.41,191.94,187.41,68982750.0,866049914.0,-0.020539354029476375,False,3732.481,2025-01,
2025-01-13,000625,185.75,187.26,188.47,184.99,54790917.0,678661890.0,-0.0008003841844085313,False,3722.513,2025-01,0.1
2025-01-13,000625,185.75,187.26,188.47,184.99,54790917.0,678661890.0,-0.0008003841844085313,False,3722.513,2025-01,
2025-01-14,000625,187.86,193.75,194.51,187.56,114005955.0,1447242335.0,0.03465769518316786,False,3820.54,2025-01,0.1
2025-01-14,000625,187.86,193.75,194.51,187.56,114005955.0,1447242335.0,0.03465769518316786,False,3820.54,2025-01,
2025-01-15,000625,193.3,191.18,193.3,190.73,71940360.0,913433177.0,-0.013264516129032233,False,3796.026,2025-01,0.1
2025-01-15,000625,193.3,191.18,193.3,190.73,71940360.0,913433177.0,-0.013264516129032233,False,3796.026,2025-01,
2025-01-16,000625,191.79,194.36,195.26,191.79,92106261.0,1181583144.0,0.016633539073124926,False,3800.384,2025-01,0.1
2025-01-16,000625,191.79,194.36,195.26,191.79,92106261.0,1181583144.0,0.016633539073124926,False,3800.384,2025-01,
2025-01-17,000625,193.3,192.85,194.36,192.54,62593470.0,801003679.0,-0.007769088289771631,False,3812.343,2025-01,0.1
2025-01-17,000625,193.3,192.85,194.36,192.54,62593470.0,801003679.0,-0.007769088289771631,False,3812.343,2025-01,
2025-01-20,000625,194.51,193.15,195.56,192.54,67126530.0,862559953.0,0.0015556131708582832,False,3829.676,2025-01,0.1
2025-01-20,000625,194.51,193.15,195.56,192.54,67126530.0,862559953.0,0.0015556131708582832,False,3829.676,2025-01,
2025-01-21,000625,193.9,192.09,194.36,191.18,51088454.0,649979325.0,-0.005487962723272122,False,3832.615,2025-01,0.1
2025-01-21,000625,193.9,192.09,194.36,191.18,51088454.0,649979325.0,-0.005487962723272122,False,3832.615,2025-01,
2025-01-22,000625,191.18,190.43,191.49,189.22,52923555.0,667273663.0,-0.008641782497787465,False,3797.017,2025-01,0.1
2025-01-22,000625,191.18,190.43,191.49,189.22,52923555.0,667273663.0,-0.008641782497787465,False,3797.017,2025-01,
2025-01-23,000625,192.54,189.22,194.05,189.22,78681582.0,998076771.0,-0.006354040854907317,False,3803.744,2025-01,0.1
2025-01-23,000625,192.54,189.22,194.05,189.22,78681582.0,998076771.0,-0.006354040854907317,False,3803.744,2025-01,
2025-01-24,000625,189.22,190.28,191.03,187.41,64702259.0,813927953.0,0.005601944826128413,False,3832.864,2025-01,0.1
2025-01-24,000625,189.22,190.28,191.03,187.41,64702259.0,813927953.0,0.005601944826128413,False,3832.864,2025-01,
2025-01-27,000625,191.03,189.52,193.15,189.52,56177709.0,710814519.0,-0.003994113937355381,False,3817.08,2025-01,0.1
2025-01-27,000625,191.03,189.52,193.15,189.52,56177709.0,710814519.0,-0.003994113937355381,False,3817.08,2025-01,
2025-02-05,000625,190.43,191.64,193.0,189.98,82405710.0,1046243568.0,0.01118615449556759,False,3795.085,2025-02,0.5
2025-02-06,000625,191.64,198.74,199.34,189.98,153932544.0,1987618425.0,0.03704863285326665,False,3842.831,2025-02,0.5
2025-02-07,000625,203.57,204.47,206.59,200.85,240395916.0,3243928896.0,0.02883163932776478,False,3892.703,2025-02,0.5
2025-02-10,000625,221.99,214.14,221.99,211.27,405913042.0,5780951287.0,0.04729300141830084,False,3901.062,2025-02,0.5
2025-02-11,000625,215.65,206.59,215.65,206.14,242608423.0,3350383445.0,-0.03525730830297924,False,3883.135,2025-02,0.5
2025-02-12,000625,204.63,206.89,207.04,203.57,140743644.0,1913371431.0,0.0014521516046275273,False,3919.862,2025-02,0.5
2025-02-13,000625,207.19,203.12,207.65,202.96,125920957.0,1707218727.0,-0.018222243704383856,False,3905.14,2025-02,0.5
2025-02-14,000625,203.12,205.53,207.19,203.12,133189396.0,1814283818.0,0.011864907443875472,False,3939.009,2025-02,0.5
2025-02-17,000625,205.53,204.32,206.14,203.12,108543330.0,1467807758.0,-0.005887218410937645,False,3947.398,2025-02,0.5
2025-02-18,000625,203.72,200.09,203.72,199.49,101238293.0,1351130777.0,-0.020702819107282666,False,3912.783,2025-02,0.5
2025-02-19,000625,199.79,201.45,202.21,199.49,82045520.0,1092324518.0,0.00679694137638065,False,3940.16,2025-02,0.5
2025-02-20,000625,200.85,200.55,201.3,199.34,74581866.0,988646464.0,-0.004467609828741503,False,3928.896,2025-02,0.5
2025-02-21,000625,200.25,201.15,201.3,199.04,96933243.0,1287561668.0,0.0029917726252803867,False,3978.444,2025-02,0.5
2025-02-24,000625,200.7,201.3,203.57,199.79,95616277.0,1276680007.0,0.0007457121551082135,False,3969.717,2025-02,0.5
2025-02-25,000625,199.49,202.81,204.32,198.58,121463354.0,1625598186.0,0.007501241927471369,False,3925.651,2025-02,0.5
2025-02-26,000625,202.66,202.21,202.81,201.15,83149165.0,1111439117.0,-0.00295843400226814,False,3959.941,2025-02,0.5
2025-02-27,000625,202.51,201.91,204.63,200.55,96984064.0,1300193967.0,-0.001483606152020256,False,3968.116,2025-02,0.5
2025-02-28,000625,200.85,195.11,201.76,194.81,117451133.0,1539461911.0,-0.03367837155168141,False,3890.049,2025-02,0.5
2025-03-03,000625,195.26,196.32,198.58,193.75,81051688.0,1057367146.0,0.006201629849828194,False,3888.474,2025-03,-0.7
2025-03-04,000625,194.81,196.32,196.32,194.21,51751042.0,669678841.0,0.0,False,3885.221,2025-03,-0.7
2025-03-05,000625,195.87,195.87,197.53,194.96,52177548.0,676593709.0,-0.0022921760391197976,False,3902.571,2025-03,-0.7
2025-03-06,000625,197.07,198.13,198.74,196.92,78905654.0,1034782436.0,0.011538265175881968,False,3956.237,2025-03,-0.7
2025-03-07,000625,197.83,197.23,199.34,196.47,70764618.0,926392665.0,-0.004542472114268392,False,3944.014,2025-03,-0.7
2025-03-10,000625,197.68,196.62,198.13,195.56,56552754.0,735702528.0,-0.0030928357754904656,False,3928.802,2025-03,-0.7
2025-03-11,000625,194.66,196.32,196.32,194.21,55127120.0,713060352.0,-0.0015257857796765473,False,3941.416,2025-03,-0.7
2025-03-12,000625,197.38,198.58,200.55,197.23,97501518.0,1282572422.0,0.011511817440912786,False,3927.232,2025-03,-0.7
2025-03-13,000625,197.53,196.02,197.98,195.26,67408407.0,876283844.0,-0.012891529862020357,False,3911.579,2025-03,-0.7
2025-03-14,000625,195.87,198.58,199.04,195.41,87693423.0,1148735104.0,0.013059891847770677,False,4006.557,2025-03,-0.7
2025-03-17,000625,198.74,198.58,199.49,197.98,65110829.0,856729399.0,0.0,False,3996.788,2025-03,-0.7
2025-03-18,000625,199.34,200.7,202.66,198.43,125154854.0,1659444156.0,0.010675798166985384,False,4007.723,2025-03,-0.7
2025-03-19,000625,199.79,198.74,199.94,198.43,73194917.0,965009501.0,-0.009765819631290418,False,4010.168,2025-03,-0.7
2025-03-20,000625,198.74,197.98,199.34,197.07,65747482.0,862846516.0,-0.003824091778202754,False,3974.992,2025-03,-0.7
2025-03-21,000625,197.53,194.96,197.83,194.81,91653381.0,1188739580.0,-0.015254066067279415,False,3914.696,2025-03,-0.7
2025-03-24,000625,195.11,194.81,195.56,192.09,67912099.0,872454485.0,-0.0007693885925318389,False,3934.849,2025-03,-0.7
2025-03-25,000625,194.51,194.36,195.26,193.6,43856500.0,564470509.0,-0.002309943021405414,False,3932.295,2025-03,-0.7
2025-03-26,000625,194.05,195.26,196.02,193.75,47414378.0,611727874.0,0.004630582424367091,False,3919.357,2025-03,-0.7
2025-03-27,000625,194.66,194.81,196.47,193.45,47768415.0,616137774.0,-0.0023046194817166743,False,3932.412,2025-03,-0.7
2025-03-28,000625,194.05,195.11,197.98,194.05,68121631.0,884051201.0,0.001539962014270424,False,3915.166,2025-03,-0.7
2025-03-31,000625,198.13,196.77,199.04,195.26,104012783.0,1360217988.0,0.00850802111629334,False,3887.306,2025-03,-0.7
2025-04-01,000625,195.56,196.92,198.43,194.96,71542884.0,932556958.0,0.0007623113279462412,False,3887.684,2025-04,-0.1
2025-04-02,000625,196.47,195.87,197.53,194.36,61796671.0,800664735.0,-0.005332114564289947,False,3884.386,2025-04,-0.1
2025-04-03,000625,194.36,194.51,195.72,193.9,48442735.0,624252688.0,-0.006943380813805189,False,3861.503,2025-04,-0.1
2025-04-07,000625,183.03,175.03,187.26,175.03,157285869.0,1864704065.0,-0.10014909259164051,False,3589.441,2025-04,-0.1
2025-04-08,000625,173.52,177.29,178.95,173.52,104472183.0,1222387134.0,0.012912072216191506,False,3650.759,2025-04,-0.1
2025-04-09,000625,175.48,180.01,180.46,170.95,115032753.0,1344958817.0,0.015342094872807355,False,3686.794,2025-04,-0.1
2025-04-10,000625,182.28,184.24,185.45,181.67,89851008.0,1094764225.0,0.023498694516971286,False,3735.115,2025-04,-0.1
2025-04-11,000625,183.03,185.9,187.11,181.97,78774528.0,966332594.0,0.00900998697351274,False,3750.517,2025-04,-0.1
2025-04-14,000625,188.62,189.98,192.54,187.56,90964313.0,1144985018.0,0.02194728348574504,False,3759.142,2025-04,-0.1
2025-04-15,000625,190.13,188.16,190.73,187.56,46038048.0,573952465.0,-0.009579955784819405,False,3761.235,2025-04,-0.1
2025-04-16,000625,187.71,188.32,188.77,185.45,45793096.0,568051653.0,0.0008503401360544505,False,3772.82,2025-04,-0.1
2025-04-17,000625,187.26,186.81,188.32,186.81,34239930.0,424985467.0,-0.00801826677994899,False,3772.222,2025-04,-0.1
2025-04-18,000625,185.9,186.81,187.26,185.3,29418865.0,362300683.0,0.0,False,3772.523,2025-04,-0.1
2025-04-21,000625,185.9,187.11,187.41,185.6,30546223.0,378255154.0,0.001605909747872225,False,3784.881,2025-04,-0.1
2025-04-22,000625,187.11,186.96,188.01,186.5,30540171.0,378680469.0,-0.0008016674683342107,False,3783.952,2025-04,-0.1
2025-04-23,000625,188.01,187.56,188.92,186.96,35886730.0,445780188.0,0.003209242618742003,False,3786.882,2025-04,-0.1
2025-04-24,000625,187.56,185.75,187.71,185.6,35327137.0,436097684.0,-0.009650245254851808,False,3784.357,2025-04,-0.1
2025-04-25,000625,186.35,186.5,188.01,185.45,42904188.0,530476269.0,0.004037685060565233,False,3786.994,2025-04,-0.1
2025-04-28,000625,186.5,183.94,186.65,183.94,44104742.0,539302275.0,-0.013726541554959781,False,3781.619,2025-04,-0.1
2025-04-29,000625,184.09,182.43,184.39,182.43,37730794.0,457598079.0,-0.008209198651734195,False,3775.077,2025-04,-0.1
2025-04-30,000625,182.73,184.99,185.45,182.58,43343963.0,529751776.0,0.014032779696321995,False,3770.571,2025-04,-0.1
2025-05-06,000625,185.45,187.11,187.26,184.84,48700014.0,602036521.0,0.011460078923185124,False,3808.542,2025-05,-0.1
2025-05-07,000625,188.77,187.41,189.37,186.5,49062833.0,609919761.0,0.0016033349366681993,False,3831.627,2025-05,-0.1
2025-05-08,000625,186.5,187.86,188.47,186.2,42489721.0,528480792.0,0.002401152553225705,False,3852.896,2025-05,-0.1
2025-05-09,000625,187.86,186.35,188.01,186.05,33657167.0,416189967.0,-0.008037900564250022,False,3846.157,2025-05,-0.1
2025-05-12,000625,187.26,188.16,188.32,187.26,43859888.0,545437903.0,0.009712905822377271,False,3890.61,2025-05,-0.1
2025-05-13,000625,189.98,187.86,190.28,187.41,43198514.0,538850195.0,-0.0015943877551019003,False,3896.258,2025-05,-0.1
2025-05-14,000625,187.86,188.01,188.32,186.35,40032918.0,496374998.0,0.0007984669434684122,False,3943.211,2025-05,-0.1
2025-05-15,000625,188.01,184.99,188.16,184.99,44935571.0,553779483.0,-0.0160629753736502,False,3907.199,2025-05,-0.1
2025-05-16,000625,184.54,186.81,187.71,184.39,39242691.0,484299462.0,0.00983836964160223,False,3889.085,2025-05,-0.1
2025-05-19,000625,187.41,186.81,187.86,185.75,31250473.0,385864230.0,0.0,False,3877.145,2025-05,-0.1
2025-05-20,000625,186.65,190.13,192.24,186.35,102792011.0,1287674653.0,0.017772067876451914,False,3898.171,2025-05,-0.1
2025-05-21,000625,188.92,189.52,190.88,188.32,60152672.0,754466890.0,-0.0032083311418502625,False,3916.381,2025-05,-0.1
2025-05-22,000625,189.37,191.79,194.21,188.32,129304578.0,1644973943.0,0.011977627691008852,False,3913.865,2025-05,-0.1
2025-05-23,000625,191.79,193.45,196.77,191.03,174433757.0,2247886053.0,0.008655300067782479,False,3882.274,2025-05,-0.1
2025-05-26,000625,192.09,188.47,192.24,188.01,108098951.0,1355238307.0,-0.02574308606875153,False,3860.107,2025-05,-0.1
2025-05-27,000625,187.41,186.5,188.47,185.9,58053947.0,717799246.0,-0.010452591924444254,False,3839.397,2025-05,-0.1
2025-05-28,000625,186.81,185.75,189.07,185.45,55962739.0,692019621.0,-0.004021447721179627,False,3836.237,2025-05,-0.1
2025-05-29,000625,185.75,189.22,190.13,185.45,81939026.0,1024491487.0,0.018681022880215448,False,3858.7,2025-05,-0.1
2025-05-30,000625,188.01,186.5,188.32,186.2,49113929.0,607401636.0,-0.014374801817989669,False,3840.232,2025-05,-0.1
2025-06-03,000625,186.05,190.13,191.03,185.14,101924797.0,1277295910.0,0.019463806970509312,False,3852.013,2025-06,-0.1
