date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2022-05-19,9.11,9.13,9.07,9.11,169155629.0,778801637.0,269612212539.0,0.0006274034377264393,-0.0021905805038336945,False,601398
2022-05-20,9.13,9.15,9.07,9.15,240691632.0,1111835552.0,269612212539.0,0.0008927326760659383,0.004390779363337094,False,601398
2022-05-23,9.13,9.17,9.13,9.13,173224351.0,801421866.0,269612212539.0,0.0006424944529355944,-0.0021857923497267118,False,601398
2022-05-24,9.15,9.25,9.13,9.23,243774864.0,1133742350.0,269612212539.0,0.0009041684785133293,0.010952902519167473,False,601398
2022-05-25,9.23,9.25,9.19,9.21,152315656.0,710288253.0,269612212539.0,0.0005649434592209624,-0.0021668472372696757,False,601398
2022-05-26,9.21,9.23,9.15,9.19,191767089.0,892015484.0,269612212539.0,0.0007112700392689388,-0.0021715526601521207,False,601398
2022-05-27,9.21,9.23,9.17,9.23,124999758.0,582773258.0,269612212539.0,0.00046362795224611165,0.0043525571273124175,False,601398
2022-05-30,9.23,9.27,9.17,9.19,158827431.0,740859756.0,269612212539.0,0.000589095833249858,-0.004333694474539684,False,601398
2022-05-31,9.17,9.25,9.15,9.21,251365747.0,1171009193.0,269612212539.0,0.0009323232973492972,0.0021762785636563198,False,601398
2022-06-01,9.19,9.23,9.15,9.19,140067661.0,651076588.0,269612212539.0,0.0005195152685442204,-0.0021715526601521207,False,601398
2022-06-02,9.17,9.19,9.13,9.15,152163807.0,704972367.0,269612212539.0,0.0005643802466032178,-0.0043525571273121955,False,601398
2022-06-06,9.15,9.17,9.05,9.09,295433437.0,1359071286.0,269612212539.0,0.0010957717167847689,-0.006557377049180357,False,601398
2022-06-07,9.09,9.15,9.07,9.11,187312009.0,863790898.0,269612212539.0,0.0006947460103384779,0.002200220022002153,False,601398
2022-06-08,9.13,9.17,9.11,9.17,173630219.0,803663719.0,269612212539.0,0.0006439998298477819,0.00658616904500553,False,601398
2022-06-09,9.15,9.23,9.13,9.21,219361973.0,1020144722.0,269612212539.0,0.0008136203139101824,0.004362050163577047,False,601398
2022-06-10,9.21,9.27,9.19,9.27,264709044.0,1236607464.0,269612212539.0,0.000981813996877865,0.006514657980455807,False,601398
2022-06-13,9.25,9.27,9.15,9.23,228241127.0,1062970281.0,269612212539.0,0.0008465533695621611,-0.004314994606256617,False,601398
2022-06-14,9.21,9.35,9.19,9.33,227148853.0,1065769460.0,269612212539.0,0.0008425020916555938,0.010834236186348933,False,601398
2022-06-15,9.33,9.43,9.29,9.35,298135889.0,1413770158.0,269612212539.0,0.001105795194484649,0.002143622722400762,False,601398
2022-06-16,9.35,9.37,9.27,9.29,210148840.0,989353107.0,269612212539.0,0.0007794485198611005,-0.0064171122994652885,False,601398
2022-06-17,9.29,9.39,9.27,9.39,181063822.0,857162918.0,269612212539.0,0.0006715712923197377,0.010764262648008671,False,601398
2022-06-20,9.39,9.39,9.29,9.29,186411517.0,879332783.0,269612212539.0,0.0006914060577765377,-0.010649627263045969,False,601398
2022-06-21,9.31,9.43,9.29,9.41,209405397.0,992313781.0,269612212539.0,0.000776691066877058,0.012917115177610405,False,601398
2022-06-22,9.39,9.47,9.37,9.39,156720149.0,746302086.0,269612212539.0,0.0005812798594104118,-0.002125398512221044,False,601398
2022-06-23,9.41,9.45,9.39,9.43,175436211.0,836115739.0,269612212539.0,0.000650698309797902,0.004259850905218299,False,601398
2022-06-24,9.41,9.45,9.33,9.37,183853897.0,872916586.0,269612212539.0,0.000681919766425288,-0.006362672322375418,False,601398
2022-06-27,9.37,9.39,9.29,9.31,231519067.0,1092328379.0,269612212539.0,0.0008587113499782962,-0.00640341515474907,False,601398
2022-06-28,9.31,9.37,9.27,9.35,170737101.0,805395280.0,269612212539.0,0.0006332691660816459,0.004296455424274814,False,601398
2022-06-29,9.35,9.43,9.33,9.43,215549058.0,1023870244.0,269612212539.0,0.0007994780947425382,0.00855614973262031,False,601398
2022-06-30,9.41,9.45,9.37,9.43,178325535.0,849607081.0,269612212539.0,0.0006614149015011879,0.0,False,601398
2022-07-01,9.43,9.45,9.37,9.43,134935817.0,642345557.0,269612212539.0,0.0005004811010943403,0.0,False,601398
2022-07-04,9.43,9.47,9.39,9.43,130612061.0,622821601.0,269612212539.0,0.0004844441569244816,0.0,False,601398
2022-07-05,9.45,9.51,9.43,9.49,203672006.0,975769265.0,269612212539.0,0.0007554257430773408,0.006362672322375529,False,601398
2022-07-06,9.49,9.51,9.41,9.45,176855107.0,844420041.0,269612212539.0,0.0006559610387619868,-0.004214963119072768,False,601398
2022-07-07,9.45,9.47,9.41,9.41,161603898.0,771362416.0,269612212539.0,0.0005993938348643003,-0.004232804232804144,False,601398
2022-07-08,9.43,9.45,9.37,9.43,162028879.0,771025598.0,269612212539.0,0.0006009701024821425,0.002125398512220933,False,601398
2022-07-11,9.43,9.49,9.39,9.47,331908902.0,1588548779.0,269612212539.0,0.0012310603398649408,0.0042417815482502785,False,601398
2022-07-12,9.52,9.54,9.48,9.5,313447842.0,1415371773.0,269612212539.0,0.0011625876997491688,0.0031678986272438703,False,601398
2022-07-13,9.5,9.5,9.29,9.31,339361224.0,1509312922.0,269612212539.0,0.0012587012316844165,-0.019999999999999907,False,601398
2022-07-14,9.31,9.31,9.1,9.2,343023331.0,1493674363.0,269612212539.0,0.0012722840993353776,-0.011815252416756294,False,601398
2022-07-15,9.18,9.22,9.12,9.12,218886260.0,953165921.0,269612212539.0,0.000811855879741863,-0.008695652173913104,False,601398
2022-07-18,9.14,9.2,9.14,9.2,177053974.0,771591237.0,269612212539.0,0.0006566986425898224,0.00877192982456143,False,601398
2022-07-19,9.18,9.29,9.16,9.25,174735865.0,766493792.0,269612212539.0,0.0006481007049141888,0.005434782608695787,False,601398
2022-07-20,9.27,9.37,9.25,9.35,162958037.0,721830507.0,269612212539.0,0.0006044163781209568,0.0108108108108107,False,601398
2022-07-21,9.37,9.37,9.25,9.25,148655038.0,655999435.0,269612212539.0,0.0005513661143168606,-0.010695187165775333,False,601398
2022-07-22,9.25,9.33,9.25,9.29,143873736.0,634607518.0,269612212539.0,0.0005336321179412018,0.00432432432432428,False,601398
2022-07-25,9.29,9.35,9.27,9.35,131520370.0,582040207.0,269612212539.0,0.00048781310298017487,0.006458557588805203,False,601398
2022-07-26,9.35,9.37,9.31,9.31,138224601.0,612318085.0,269612212539.0,0.0005126793022404558,-0.004278074866310044,False,601398
2022-07-27,9.31,9.33,9.25,9.25,125974061.0,553990999.0,269612212539.0,0.0004672416720803312,-0.0064446831364125545,False,601398
2022-07-28,9.25,9.31,9.25,9.25,119858370.0,527011553.0,269612212539.0,0.00044455838580628916,0.0,False,601398
2022-07-29,9.27,9.31,9.2,9.22,143301779.0,629578816.0,269612212539.0,0.0005315107118126968,-0.00324324324324321,False,601398
2022-08-01,9.2,9.27,9.18,9.2,133647435.0,585326909.0,269612212539.0,0.0004957024525759107,-0.002169197396963307,False,601398
2022-08-02,9.18,9.2,9.12,9.16,180306667.0,782945384.0,269612212539.0,0.0006687629811053838,-0.004347826086956386,False,601398
2022-08-03,9.14,9.18,9.1,9.1,141581450.0,614187517.0,269612212539.0,0.0005251299585678818,-0.0065502183406114245,False,601398
2022-08-04,9.14,9.22,9.1,9.2,185863244.0,809091671.0,269612212539.0,0.0006893724963334681,0.01098901098901095,False,601398
2022-08-05,9.22,9.27,9.18,9.25,122691518.0,537331729.0,269612212539.0,0.00045506661899542996,0.005434782608695787,False,601398
2022-08-08,9.25,9.25,9.14,9.16,129470948.0,564029561.0,269612212539.0,0.0004802117336627388,-0.009729729729729741,False,601398
2022-08-09,9.16,9.2,9.14,9.14,82021225.0,356859073.0,269612212539.0,0.000304219249668208,-0.0021834061135370675,False,601398
2022-08-10,9.14,9.16,9.1,9.12,90758527.0,393451050.0,269612212539.0,0.00033662617188333626,-0.002188183807440014,False,601398
2022-08-11,9.14,9.2,9.12,9.18,152653308.0,664667705.0,269612212539.0,0.000566195820888189,0.006578947368421018,False,601398
2022-08-12,9.18,9.2,9.14,9.18,112627134.0,490393040.0,269612212539.0,0.0004177375087699643,0.0,False,601398
2022-08-15,9.16,9.18,9.12,9.14,119388944.0,518417996.0,269612212539.0,0.0004428172703146009,-0.004357298474945481,False,601398
2022-08-16,9.14,9.16,9.12,9.12,129259534.0,561093999.0,269612212539.0,0.0004794275926254725,-0.002188183807440014,False,601398
2022-08-17,9.14,9.16,9.1,9.14,173707762.0,752698402.0,269612212539.0,0.0006442874392230017,0.002192982456140413,False,601398
2022-08-18,9.14,9.14,9.1,9.1,107977056.0,467337830.0,269612212539.0,0.0004004902262518278,-0.004376367614879806,False,601398
2022-08-19,9.12,9.16,9.1,9.12,106555720.0,462040416.0,269612212539.0,0.00039521844725259425,0.00219780219780219,False,601398
2022-08-22,9.12,9.16,9.1,9.12,102298346.0,443494667.0,269612212539.0,0.00037942771596521176,0.0,False,601398
2022-08-23,9.12,9.14,9.1,9.1,106212820.0,459477326.0,269612212539.0,0.0003939466205917363,-0.002192982456140302,False,601398
2022-08-24,9.12,9.14,9.1,9.1,110218503.0,476974353.0,269612212539.0,0.0004088038222083751,0.0,False,601398
2022-08-25,9.12,9.14,9.1,9.14,116466910.0,504127533.0,269612212539.0,0.0004319793562138911,0.004395604395604602,False,601398
2022-08-26,9.14,9.16,9.12,9.16,98104572.0,426084963.0,269612212539.0,0.0003638728790366236,0.002188183807439792,False,601398
2022-08-29,9.14,9.16,9.1,9.12,102906353.0,445969001.0,269612212539.0,0.0003816828326540081,-0.004366812227074357,False,601398
2022-08-30,9.14,9.18,9.12,9.18,134022525.0,582803339.0,269612212539.0,0.0004970936729381773,0.006578947368421018,False,601398
2022-08-31,9.16,9.22,9.14,9.22,259239209.0,1132180169.0,269612212539.0,0.0009615262103993174,0.004357298474945592,False,601398
2022-09-01,9.18,9.2,9.16,9.18,105691815.0,460792946.0,269612212539.0,0.00039201419700048433,-0.004338394793926392,False,601398
2022-09-02,9.16,9.2,9.14,9.16,129784655.0,565116180.0,269612212539.0,0.0004813752825874917,-0.002178649237472685,False,601398
2022-09-05,9.16,9.18,9.12,9.18,125909116.0,547119545.0,269612212539.0,0.0004670007890751127,0.0021834061135370675,False,601398
2022-09-06,9.18,9.22,9.14,9.18,184580231.0,805772141.0,269612212539.0,0.0006846137616013966,0.0,False,601398
2022-09-07,9.18,9.18,9.14,9.16,118912921.0,517187728.0,269612212539.0,0.000441051686346734,-0.002178649237472685,False,601398
2022-09-08,9.18,9.18,9.14,9.16,108674240.0,472815830.0,269612212539.0,0.0004030761031801556,0.0,False,601398
2022-09-09,9.18,9.22,9.16,9.18,162795022.0,710715972.0,269612212539.0,0.0006038117504653145,0.0021834061135370675,False,601398
2022-09-13,9.2,9.25,9.18,9.22,207622855.0,908320747.0,269612212539.0,0.0007700795636991662,0.004357298474945592,False,601398
2022-09-14,9.18,9.22,9.18,9.18,119521547.0,521881472.0,269612212539.0,0.0004433090989255946,-0.004338394793926392,False,601398
2022-09-15,9.2,9.27,9.18,9.25,299407017.0,1312876135.0,269612212539.0,0.0011105098473856785,0.007625272331154731,False,601398
2022-09-16,9.25,9.27,9.18,9.18,242717138.0,1062487993.0,269612212539.0,0.0009002453402027938,-0.007567567567567601,False,601398
2022-09-19,9.2,9.25,9.18,9.22,216720703.0,948114394.0,269612212539.0,0.0008038237621326255,0.004357298474945592,False,601398
2022-09-20,9.25,9.25,9.18,9.2,148524942.0,650364279.0,269612212539.0,0.0005508835842460791,-0.002169197396963307,False,601398
2022-09-21,9.2,9.25,9.16,9.2,157848349.0,689565518.0,269612212539.0,0.0005854643879574516,0.0,False,601398
2022-09-22,9.18,9.27,9.16,9.25,285730508.0,1248539894.0,269612212539.0,0.00105978325428663,0.005434782608695787,False,601398
2022-09-23,9.22,9.29,9.2,9.27,281224160.0,1237026682.0,269612212539.0,0.0010430690707651838,0.00216216216216214,False,601398
2022-09-26,9.25,9.27,9.16,9.16,262698303.0,1147676709.0,269612212539.0,0.0009743560965807515,-0.011866235167205974,False,601398
2022-09-27,9.16,9.18,9.12,9.14,190035823.0,825325572.0,269612212539.0,0.0007048487203542788,-0.0021834061135370675,False,601398
2022-09-28,9.14,9.18,9.12,9.16,180577277.0,784503628.0,269612212539.0,0.0006697666819298072,0.002188183807439792,False,601398
2022-09-29,9.18,9.18,9.12,9.12,175882532.0,763036787.0,269612212539.0,0.0006523537281329873,-0.004366812227074357,False,601398
2022-09-30,9.14,9.18,9.12,9.16,157862846.0,686074089.0,269612212539.0,0.0005855181577769397,0.004385964912280826,False,601398
2022-10-10,9.16,9.22,9.12,9.18,317778153.0,1385758856.0,269612212539.0,0.0011786489566159126,0.0021834061135370675,False,601398
2022-10-11,9.18,9.22,9.14,9.2,207120632.0,903371612.0,269612212539.0,0.0007682168031243746,0.002178649237472685,False,601398
2022-10-12,9.2,9.27,9.18,9.27,259239180.0,1135992155.0,269612212539.0,0.0009615261028374242,0.007608695652173925,False,601398
2022-10-13,9.25,9.25,9.14,9.16,270034847.0,1174850511.0,269612212539.0,0.0010015675642324209,-0.011866235167205974,False,601398
2022-10-14,9.16,9.18,9.12,9.14,262969290.0,1142713536.0,269612212539.0,0.000975361195709786,-0.0021834061135370675,False,601398
2022-10-17,9.14,9.22,9.12,9.16,256254527.0,1115347729.0,269612212539.0,0.0009504559329371336,0.002188183807439792,False,601398
2022-10-18,9.18,9.18,9.14,9.16,153338179.0,666628309.0,269612212539.0,0.000568736028520293,0.0,False,601398
2022-10-19,9.14,9.18,9.14,9.14,167922586.0,730221419.0,269612212539.0,0.0006228300432633764,-0.0021834061135370675,False,601398
2022-10-20,9.16,9.18,9.14,9.16,171289785.0,745032525.0,269612212539.0,0.0006353190880595684,0.002188183807439792,False,601398
2022-10-21,9.16,9.18,9.14,9.16,184623959.0,802815210.0,269612212539.0,0.00068477595010016,0.0,False,601398
2022-10-24,9.16,9.18,9.12,9.18,398276420.0,1731708676.0,269612212539.0,0.0014772195081570662,0.0021834061135370675,False,601398
2022-10-25,9.16,9.18,9.14,9.14,205983443.0,895581873.0,269612212539.0,0.0007639989340994857,-0.004357298474945481,False,601398
2022-10-26,9.14,9.16,9.01,9.01,430515147.0,1859606050.0,269612212539.0,0.0015967939395094169,-0.01422319474835898,False,601398
2022-10-27,9.01,9.03,8.93,8.95,261456957.0,1114168572.0,269612212539.0,0.0009697519060349675,-0.006659267480577213,False,601398
2022-10-28,8.97,8.99,8.93,8.95,232238617.0,989014765.0,269612212539.0,0.0008613801830894666,0.0,False,601398
2022-10-31,8.95,8.97,8.72,8.74,313680862.0,1315941980.0,269612212539.0,0.0011634519781058708,-0.02346368715083791,False,601398
2022-11-01,8.74,8.76,8.45,8.59,642844780.0,2617808617.0,269612212539.0,0.0023843310877730032,-0.017162471395881007,False,601398
2022-11-02,8.53,8.57,8.45,8.57,345062679.0,1394694899.0,269612212539.0,0.0012798481038765479,-0.002328288707799664,False,601398
2022-11-03,8.53,8.55,8.51,8.55,156467237.0,634051041.0,269612212539.0,0.000580341801013063,-0.002333722287047757,False,601398
2022-11-04,8.53,8.68,8.53,8.61,338099345.0,1382391650.0,269612212539.0,0.0012540208836092437,0.007017543859648923,False,601398
2022-11-07,8.61,8.61,8.55,8.59,242076334.0,986337817.0,269612212539.0,0.000897868578430894,-0.0023228803716608404,False,601398
2022-11-08,8.59,8.61,8.57,8.61,126671007.0,517079540.0,269612212539.0,0.00046982666625932886,0.002328288707799775,False,601398
2022-11-09,8.61,8.66,8.59,8.63,136875257.0,560691180.0,269612212539.0,0.0005076745437864789,0.0023228803716610624,False,601398
2022-11-10,8.61,8.66,8.59,8.66,142397457.0,582648249.0,269612212539.0,0.0005281565536627978,0.0034762456546928444,False,601398
2022-11-11,8.68,8.76,8.66,8.74,276835288.0,1144895641.0,269612212539.0,0.0010267906093458401,0.009237875288683695,False,601398
2022-11-14,8.76,8.82,8.74,8.74,270815058.0,1129702478.0,269612212539.0,0.0010044613908608683,0.0,False,601398
2022-11-15,8.76,8.8,8.74,8.78,156414010.0,651544034.0,269612212539.0,0.0005801443804307432,0.004576659038901587,False,601398
2022-11-16,8.78,8.8,8.76,8.76,113277031.0,472113067.0,269612212539.0,0.0004201479967589162,-0.002277904328018221,False,601398
2022-11-17,8.76,8.78,8.72,8.78,168171659.0,698816838.0,269612212539.0,0.0006237538626914892,0.0022831050228309113,False,601398
2022-11-18,8.78,8.82,8.76,8.78,178548149.0,745303163.0,269612212539.0,0.0006622405836833991,0.0,False,601398
2022-11-21,8.78,8.82,8.74,8.8,180523196.0,753341792.0,269612212539.0,0.0006695660938351853,0.002277904328018332,False,601398
2022-11-22,8.8,8.95,8.78,8.91,270255318.0,1140835266.0,269612212539.0,0.0010023852979616306,0.012499999999999956,False,601398
2022-11-23,8.91,9.03,8.89,8.97,321090657.0,1369621339.0,269612212539.0,0.0011909351359725721,0.006734006734006703,False,601398
2022-11-24,8.99,9.01,8.93,8.95,141365386.0,602139323.0,269612212539.0,0.0005243285705374017,-0.0022296544035675936,False,601398
2022-11-25,8.95,9.12,8.95,9.1,369825416.0,1591516138.0,269612212539.0,0.0013716938580684802,0.016759776536312998,False,601398
2022-11-28,9.03,9.06,8.89,8.93,292727124.0,1241390938.0,269612212539.0,0.0010857339185169751,-0.018681318681318726,False,601398
2022-11-29,8.95,9.14,8.93,9.1,411695633.0,1769804553.0,269612212539.0,0.0015269917824677446,0.01903695408734607,False,601398
2022-11-30,9.06,9.12,9.01,9.06,312182307.0,1342258893.0,269612212539.0,0.001157893791457396,-0.004395604395604269,False,601398
2022-12-01,9.1,9.12,8.93,8.95,352708371.0,1508271593.0,269612212539.0,0.0013082062109815592,-0.012141280353201056,False,601398
2022-12-02,8.95,8.97,8.91,8.93,199898123.0,848573118.0,269612212539.0,0.0007414282947998295,-0.0022346368715083775,False,601398
2022-12-05,8.97,9.1,8.95,9.06,349731692.0,1499555627.0,269612212539.0,0.001297165616892857,0.014557670772676445,False,601398
2022-12-06,9.06,9.1,9.03,9.08,259751549.0,1117747056.0,269612212539.0,0.0009634264952386991,0.002207505518763808,False,601398
2022-12-07,9.08,9.1,9.01,9.03,222335763.0,956706139.0,269612212539.0,0.0008246501926089072,-0.005506607929515517,False,601398
2022-12-08,9.03,9.08,9.01,9.06,196600646.0,845283418.0,269612212539.0,0.0007291978510489813,0.0033222591362127574,False,601398
2022-12-09,9.06,9.1,9.03,9.06,256490365.0,1103145219.0,269612212539.0,0.0009513306633426263,0.0,False,601398
2022-12-12,9.06,9.06,8.99,8.99,196708131.0,843407173.0,269612212539.0,0.0007295965162243744,-0.007726269315673329,False,601398
2022-12-13,9.01,9.08,8.99,9.06,164073577.0,704235151.0,269612212539.0,0.0006085539503380856,0.007786429365962189,False,601398
2022-12-14,9.06,9.08,8.99,9.03,197505351.0,845926525.0,269612212539.0,0.0007325534297576762,-0.0033112582781458233,False,601398
2022-12-15,9.01,9.03,8.95,8.97,179303937.0,763572928.0,269612212539.0,0.000665043824652651,-0.006644518272425071,False,601398
2022-12-16,8.97,9.03,8.93,9.03,198217166.0,846358171.0,269612212539.0,0.000735193573515619,0.006688963210702115,False,601398
2022-12-19,9.01,9.08,8.95,8.97,164783722.0,704842464.0,269612212539.0,0.0006111879000145948,-0.006644518272425071,False,601398
2022-12-20,8.95,8.99,8.91,8.91,176970742.0,751668831.0,269612212539.0,0.000656389932538389,-0.006688963210702448,False,601398
2022-12-21,8.91,8.97,8.91,8.95,118893037.0,504895105.0,269612212539.0,0.0004409779359783335,0.004489337822671136,False,601398
2022-12-22,8.97,9.01,8.95,8.99,129688869.0,553757271.0,269612212539.0,0.000481020009363412,0.004469273743016755,False,601398
2022-12-23,8.99,8.99,8.95,8.95,90459786.0,385322879.0,269612212539.0,0.00033551813231351603,-0.00444938820912133,False,601398
2022-12-26,8.97,9.01,8.93,8.97,147070124.0,626352011.0,269612212539.0,0.0005454876194776451,0.0022346368715084886,False,601398
