date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2022-06-17,15.61,15.65,15.49,15.57,173075165.0,712541828.0,95557771046.0,0.00181120973318522,-0.005111821086261958,False,600028
2022-06-20,15.46,15.46,15.31,15.38,200890682.0,816757867.0,95557771046.0,0.002102295604020466,-0.012202954399486154,False,600028
2022-06-21,15.38,15.46,15.34,15.38,120252287.0,489629672.0,95557771046.0,0.0012584249892362228,0.0,False,600028
2022-06-22,15.42,15.46,15.23,15.23,165483911.0,670103024.0,95557771046.0,0.0017317682192517724,-0.00975292587776333,False,600028
2022-06-23,15.19,15.38,15.19,15.38,109567611.0,443022728.0,95557771046.0,0.0011466112049354508,0.009848982271831952,False,600028
2022-06-24,15.34,15.46,15.27,15.42,127122095.0,515957597.0,95557771046.0,0.0013303166619364263,0.002600780234070177,False,600028
2022-06-27,15.38,15.53,15.34,15.49,110950517.0,454336847.0,95557771046.0,0.0011610831414913412,0.004539559014267169,False,600028
2022-06-28,15.49,15.53,15.42,15.49,75855750.0,310733166.0,95557771046.0,0.0007938208391600537,0.0,False,600028
2022-06-29,15.49,15.57,15.46,15.49,84986216.0,348721728.0,95557771046.0,0.0008893700121896834,0.0,False,600028
2022-06-30,15.46,15.53,15.42,15.42,76245597.0,312249206.0,95557771046.0,0.0007979005387567755,-0.004519044544867623,False,600028
2022-07-01,15.42,15.46,15.34,15.42,68031548.0,277108267.0,95557771046.0,0.0007119415538402491,0.0,False,600028
2022-07-04,15.46,15.49,15.42,15.49,64414032.0,263564779.0,95557771046.0,0.0006740847059836934,0.004539559014267169,False,600028
2022-07-05,15.53,15.61,15.46,15.57,108862796.0,447683512.0,95557771046.0,0.0011392354050158324,0.005164622336991664,False,600028
2022-07-06,15.46,15.49,15.34,15.38,102922544.0,419383261.0,95557771046.0,0.0010770714184035824,-0.012202954399486154,False,600028
2022-07-07,15.38,15.42,15.34,15.34,66531346.0,270818135.0,95557771046.0,0.0006962421294650422,-0.002600780234070288,False,600028
2022-07-08,15.42,15.46,15.38,15.42,51291127.0,209327902.0,95557771046.0,0.0005367551632750963,0.0052151238591917615,False,600028
2022-07-11,15.42,15.46,15.38,15.42,68286697.0,278438340.0,95557771046.0,0.0007146116558864466,0.0,False,600028
2022-07-12,15.42,15.49,15.38,15.46,59110212.0,241619233.0,95557771046.0,0.0006185808998364485,0.0025940337224383825,False,600028
2022-07-13,15.42,15.46,15.34,15.38,81886575.0,333418183.0,95557771046.0,0.0008569326607731474,-0.005174644243208237,False,600028
2022-07-14,15.38,15.42,15.31,15.34,72288869.0,293618866.0,95557771046.0,0.0007564938801806216,-0.002600780234070288,False,600028
2022-07-15,15.34,15.34,15.19,15.19,96402510.0,389924837.0,95557771046.0,0.0010088400864184386,-0.009778357235984414,False,600028
2022-07-18,15.27,15.49,15.23,15.49,102062516.0,416252063.0,95557771046.0,0.0010680713340505683,0.01974983541803832,False,600028
2022-07-19,15.49,15.57,15.46,15.49,76116043.0,312393408.0,95557771046.0,0.0007965447725162922,0.0,False,600028
2022-07-20,15.57,15.61,15.49,15.49,67447668.0,277162134.0,95557771046.0,0.0007058313234151491,0.0,False,600028
2022-07-21,15.49,15.57,15.42,15.46,90476655.0,370819381.0,95557771046.0,0.0009468267625920865,-0.0019367333763717909,False,600028
2022-07-22,15.46,15.57,15.42,15.53,67238419.0,275955891.0,95557771046.0,0.000703641559069356,0.004527813712807083,False,600028
2022-07-25,15.53,15.53,15.46,15.49,52336138.0,214658240.0,95557771046.0,0.0005476910713499817,-0.0025756600128782337,False,600028
2022-07-26,15.53,15.61,15.49,15.57,75384617.0,310557066.0,95557771046.0,0.0007888904918440494,0.005164622336991664,False,600028
2022-07-27,15.57,15.61,15.49,15.49,57986417.0,238612341.0,95557771046.0,0.0006068205271561458,-0.005138086062941527,False,600028
2022-07-28,15.57,15.61,15.53,15.57,68481426.0,282449704.0,95557771046.0,0.0007166494702668831,0.005164622336991664,False,600028
2022-07-29,15.61,15.72,15.53,15.53,106497903.0,440081141.0,95557771046.0,0.001114487098581795,-0.0025690430314708745,False,600028
2022-08-01,15.57,15.61,15.49,15.53,83788149.0,344651945.0,95557771046.0,0.0008768323924138594,0.0,False,600028
2022-08-02,15.46,15.49,15.27,15.42,146218040.0,594987785.0,95557771046.0,0.0015301533135344163,-0.007083065035415337,False,600028
2022-08-03,15.38,15.49,15.34,15.34,67214451.0,274174030.0,95557771046.0,0.000703390736977781,-0.005188067444876765,False,600028
2022-08-04,15.38,15.42,15.31,15.38,68047725.0,276826493.0,95557771046.0,0.0007121108441012391,0.0026075619295959918,False,600028
2022-08-05,15.38,15.46,15.31,15.42,58444934.0,237827123.0,95557771046.0,0.0006116188496262176,0.002600780234070177,False,600028
2022-08-08,15.42,15.53,15.38,15.49,59881670.0,245127823.0,95557771046.0,0.0006266541103305341,0.004539559014267169,False,600028
2022-08-09,15.53,15.57,15.46,15.53,60893659.0,250073830.0,95557771046.0,0.0006372444473478431,0.002582311168495721,False,600028
2022-08-10,15.53,15.61,15.46,15.53,60379213.0,248212884.0,95557771046.0,0.0006318608349595598,0.0,False,600028
2022-08-11,15.61,15.65,15.57,15.65,70941297.0,292997814.0,95557771046.0,0.0007423917094701799,0.007726980038635034,False,600028
2022-08-12,15.65,15.72,15.65,15.68,96861479.0,402085027.0,95557771046.0,0.0010136431390113988,0.00191693290734829,False,600028
2022-08-15,15.61,15.68,15.53,15.65,88645969.0,366234309.0,95557771046.0,0.0009276688649144739,-0.001913265306122458,False,600028
2022-08-16,15.61,15.61,15.53,15.57,54210381.0,223573533.0,95557771046.0,0.0005673047875290433,-0.005111821086261958,False,600028
2022-08-17,15.61,15.68,15.57,15.68,60194626.0,249205034.0,95557771046.0,0.0006299291553276526,0.007064868336544627,False,600028
2022-08-18,15.68,15.72,15.57,15.61,62109166.0,256538918.0,95557771046.0,0.0006499645745200736,-0.004464285714285698,False,600028
2022-08-19,15.61,15.72,15.57,15.65,95303641.0,395305523.0,95557771046.0,0.0009973405611786647,0.002562459961563235,False,600028
2022-08-22,15.65,15.8,15.65,15.76,100529117.0,418757444.0,95557771046.0,0.0010520245072648971,0.007028753993610248,False,600028
2022-08-23,15.76,15.87,15.72,15.83,105610155.0,441733728.0,95557771046.0,0.0011051969279312819,0.004441624365482344,False,600028
2022-08-24,15.91,15.99,15.72,15.72,109371896.0,457956118.0,95557771046.0,0.0011445630721895982,-0.006948831332912131,False,600028
2022-08-25,15.76,15.99,15.76,15.99,141691025.0,595963177.0,95557771046.0,0.0014827786735606484,0.01717557251908386,False,600028
2022-08-26,16.06,16.14,15.91,16.06,167721261.0,712686686.0,95557771046.0,0.001755181804306231,0.004377736085052986,False,600028
2022-08-29,16.14,16.25,16.02,16.1,189544074.0,808232757.0,95557771046.0,0.0019835547849766867,0.0024906600249068322,False,600028
2022-08-30,16.14,16.29,16.02,16.21,178907493.0,765810540.0,95557771046.0,0.0018722443087739746,0.006832298136645987,False,600028
2022-08-31,16.14,16.17,15.95,16.14,185683753.0,788326242.0,95557771046.0,0.0019431570134742341,-0.004318322023442289,False,600028
2022-09-01,16.02,16.14,15.95,15.99,107229090.0,455364908.0,95557771046.0,0.0011221388781492362,-0.009293680297397744,False,600028
2022-09-02,15.99,16.1,15.95,16.1,98305593.0,417394807.0,95557771046.0,0.001028755609553484,0.0068792995622264375,False,600028
2022-09-05,16.1,16.44,16.1,16.4,195804165.0,845126356.0,95557771046.0,0.0020490658463113687,0.01863354037267073,False,600028
2022-09-06,16.44,16.7,16.4,16.67,210832546.0,925514981.0,95557771046.0,0.002206335954597649,0.016463414634146467,False,600028
2022-09-07,16.59,16.7,16.55,16.67,117898386.0,518639539.0,95557771046.0,0.0012337917126933149,0.0,False,600028
2022-09-08,16.59,16.86,16.48,16.67,164593246.0,727152456.0,95557771046.0,0.0017224475225648306,0.0,False,600028
2022-09-09,16.67,16.86,16.63,16.82,135970669.0,604769485.0,95557771046.0,0.0014229158708039126,0.008998200359927822,False,600028
2022-09-13,16.93,16.97,16.67,16.74,166910015.0,741477920.0,95557771046.0,0.0017466922174194724,-0.0047562425683711496,False,600028
2022-09-14,16.63,16.7,16.48,16.55,141726985.0,621976581.0,95557771046.0,0.001483154990417,-0.011350059737156415,False,600028
2022-09-15,16.63,16.78,16.51,16.63,150419531.0,662987392.0,95557771046.0,0.0015741213859790683,0.004833836858005869,False,600028
2022-09-16,16.55,16.63,16.25,16.25,184693546.0,800303660.0,95557771046.0,0.0019327946223347073,-0.02285027059530964,False,600028
2022-09-19,16.33,16.53,16.21,16.41,151860313.0,633515264.0,95557771046.0,0.0015891989875621612,0.009846153846153838,False,600028
2022-09-20,16.6,16.76,16.49,16.56,117637777.0,497943065.0,95557771046.0,0.001231064472437004,0.009140767824497242,False,600028
2022-09-21,16.53,16.72,16.41,16.68,109820265.0,464430041.0,95557771046.0,0.0011492551971218987,0.007246376811594235,False,600028
2022-09-22,16.76,17.27,16.72,17.23,242071140.0,1049889058.0,95557771046.0,0.0025332438937223723,0.03297362110311752,False,600028
2022-09-23,17.27,17.86,17.23,17.55,254647626.0,1141258537.0,95557771046.0,0.0026648552306375653,0.018572257690075533,False,600028
2022-09-26,17.27,17.31,16.76,16.76,253900239.0,1102354731.0,95557771046.0,0.0026570339201170403,-0.045014245014245,False,600028
2022-09-27,16.76,16.88,16.53,16.8,158932721.0,675315020.0,95557771046.0,0.0016632108436632777,0.0023866348448686736,False,600028
2022-09-28,16.84,16.96,16.68,16.68,91599103.0,391642268.0,95557771046.0,0.0009585730390875865,-0.0071428571428572285,False,600028
2022-09-29,16.88,17.0,16.6,16.72,112390250.0,481151629.0,95557771046.0,0.0011761497654219782,0.0023980815347721673,False,600028
2022-09-30,16.76,16.88,16.68,16.84,93335645.0,399488114.0,95557771046.0,0.0009767457317005615,0.0071770334928229484,False,600028
2022-10-10,17.07,17.23,16.96,17.04,176475714.0,767772788.0,95557771046.0,0.0018467960488011738,0.01187648456057011,False,600028
2022-10-11,17.0,17.11,16.88,16.96,120276825.0,520740998.0,95557771046.0,0.0012586817763057768,-0.004694835680751019,False,600028
2022-10-12,16.92,17.07,16.88,17.04,105106326.0,454562809.0,95557771046.0,0.0010999244211065103,0.004716981132075304,False,600028
2022-10-13,17.04,17.07,16.68,16.8,146150155.0,626851503.0,95557771046.0,0.0015294429055868791,-0.014084507042253391,False,600028
2022-10-14,16.92,17.07,16.88,17.0,110284245.0,477434942.0,95557771046.0,0.001154110689196705,0.011904761904761862,False,600028
2022-10-17,16.92,16.96,16.76,16.84,114887375.0,492528099.0,95557771046.0,0.001202281863028126,-0.009411764705882342,False,600028
2022-10-18,16.88,16.92,16.8,16.84,81421227.0,349401937.0,95557771046.0,0.0008520628527511918,0.0,False,600028
2022-10-19,16.8,16.88,16.68,16.72,102566883.0,438409939.0,95557771046.0,0.0010733494709773623,-0.0071258907363420665,False,600028
2022-10-20,16.68,16.8,16.68,16.76,79589042.0,339313013.0,95557771046.0,0.0008328892682279821,0.0023923444976077235,False,600028
2022-10-21,16.76,17.07,16.72,17.04,152043071.0,657644588.0,95557771046.0,0.0015911115269401676,0.016706443914080937,False,600028
2022-10-24,17.07,17.11,16.76,17.0,199167466.0,859676918.0,95557771046.0,0.0020842623663137132,-0.0023474178403755097,False,600028
2022-10-25,17.0,17.04,16.8,16.8,115039606.0,494980257.0,95557771046.0,0.001203874941208306,-0.0117647058823529,False,600028
2022-10-26,16.8,16.88,16.6,16.6,135932629.0,579432979.0,95557771046.0,0.001422517787010375,-0.011904761904761862,False,600028
2022-10-27,16.64,16.88,16.64,16.8,116576458.0,497869559.0,95557771046.0,0.0012199579032026809,0.012048192771084265,False,600028
2022-10-28,16.84,17.0,16.72,16.8,131060934.0,562692343.0,95557771046.0,0.001371536114387906,0.0,False,600028
2022-10-31,16.49,16.53,15.94,15.98,317899968.0,1305231870.0,95557771046.0,0.0033267829975540974,-0.04880952380952386,False,600028
2022-11-01,15.94,16.17,15.9,16.13,165614522.0,675484869.0,95557771046.0,0.0017331350468637009,0.009386733416770765,False,600028
2022-11-02,16.13,16.21,16.01,16.17,109574095.0,449753878.0,95557771046.0,0.001146679059176179,0.002479851208927686,False,600028
2022-11-03,16.09,16.6,16.05,16.49,171370861.0,715178516.0,95557771046.0,0.0017933744071688819,0.019789734075448262,False,600028
2022-11-04,16.49,16.72,16.45,16.6,102138703.0,432750990.0,95557771046.0,0.001068868621379124,0.006670709520921969,False,600028
2022-11-07,16.64,16.84,16.53,16.76,90854155.0,387554194.0,95557771046.0,0.0009507772523938869,0.009638554216867545,False,600028
2022-11-08,16.76,16.84,16.68,16.8,57795615.0,246798423.0,95557771046.0,0.0006048238083345216,0.0023866348448686736,False,600028
2022-11-09,16.72,16.88,16.68,16.8,64366595.0,275760303.0,95557771046.0,0.0006735882837724934,0.0,False,600028
2022-11-10,16.72,16.76,16.45,16.68,87748829.0,371763637.0,95557771046.0,0.0009182804081706667,-0.0071428571428572285,False,600028
2022-11-11,16.84,16.92,16.68,16.84,122640789.0,525520086.0,95557771046.0,0.001283420360872196,0.00959232613908867,False,600028
2022-11-14,16.92,17.04,16.8,16.84,96314729.0,414612362.0,95557771046.0,0.0010079214693448177,0.0,False,600028
2022-11-15,16.76,16.84,16.68,16.8,85670162.0,366055228.0,95557771046.0,0.0008965274206611594,-0.002375296912113911,False,600028
2022-11-16,16.76,16.96,16.72,16.88,93492423.0,401230286.0,95557771046.0,0.0009783863936612149,0.004761904761904745,False,600028
2022-11-17,16.84,17.0,16.8,16.92,72949987.0,314013963.0,95557771046.0,0.0007634123965164803,0.0023696682464455776,False,600028
2022-11-18,16.88,16.92,16.68,16.68,91359190.0,390371225.0,95557771046.0,0.000956062379856277,-0.014184397163120699,False,600028
2022-11-21,16.64,16.68,16.56,16.64,77034104.0,326596852.0,95557771046.0,0.0008061521648816714,-0.0023980815347721673,False,600028
2022-11-22,16.68,17.07,16.64,16.96,162526470.0,697936182.0,95557771046.0,0.0017008189728678616,0.019230769230769162,False,600028
2022-11-23,17.0,17.39,17.0,17.27,211781274.0,929989412.0,95557771046.0,0.0022162642732431654,0.01827830188679247,False,600028
2022-11-24,17.19,17.31,17.15,17.19,109375603.0,480199462.0,95557771046.0,0.0011446018654762084,-0.00463231036479439,False,600028
2022-11-25,17.27,17.66,17.23,17.62,297123032.0,1330040166.0,95557771046.0,0.003109354987539105,0.025014543339150652,False,600028
2022-11-28,17.47,17.55,17.15,17.47,160259525.0,710249067.0,95557771046.0,0.0016770956798778155,-0.008513053348467747,False,600028
2022-11-29,17.47,17.62,17.35,17.62,138841112.0,620525786.0,95557771046.0,0.0014529546941102684,0.008586147681740153,False,600028
2022-11-30,17.55,17.78,17.55,17.78,135058535.0,609182124.0,95557771046.0,0.0014133705037446401,0.009080590238365494,False,600028
2022-12-01,17.86,17.9,17.66,17.7,119946240.0,543010457.0,95557771046.0,0.0012552222460511324,-0.004499437570303799,False,600028
2022-12-02,17.78,17.82,17.59,17.66,92076964.0,414783403.0,95557771046.0,0.0009635737940734888,-0.002259887005649719,False,600028
2022-12-05,17.74,18.25,17.74,18.13,183668137.0,844697773.0,95557771046.0,0.0019220638467130535,0.026613816534541312,False,600028
2022-12-06,18.1,18.29,17.98,18.25,158077282.0,731860639.0,95557771046.0,0.0016542587826154306,0.00661886376172105,False,600028
2022-12-07,18.21,18.25,17.94,18.02,115477555.0,532242636.0,95557771046.0,0.001208458022157203,-0.012602739726027434,False,600028
2022-12-08,18.02,18.13,17.62,17.78,124675778.0,565975358.0,95557771046.0,0.001304716263630543,-0.013318534961154205,False,600028
2022-12-09,17.78,17.86,17.62,17.7,114388075.0,516452724.0,95557771046.0,0.0011970567516161024,-0.004499437570303799,False,600028
2022-12-12,17.78,17.86,17.51,17.59,98528690.0,443418188.0,95557771046.0,0.001031090291469543,-0.006214689265536699,False,600028
2022-12-13,17.62,17.66,17.55,17.59,99969626.0,448218075.0,95557771046.0,0.0010461695046431775,0.0,False,600028
2022-12-14,17.62,17.66,17.39,17.51,77300598.0,344157403.0,95557771046.0,0.0008089409909193959,-0.004548038658328535,False,600028
2022-12-15,17.51,17.51,17.27,17.35,73303849.0,323871475.0,95557771046.0,0.0007671155176350094,-0.00913763563677894,False,600028
2022-12-16,17.27,17.55,17.23,17.47,72323114.0,321389128.0,95557771046.0,0.0007568522497786684,0.006916426512968199,False,600028
2022-12-19,17.39,17.43,17.0,17.07,114614679.0,500326085.0,95557771046.0,0.001199428133844042,-0.022896393817973593,False,600028
2022-12-20,17.07,17.27,17.0,17.04,80955087.0,353201437.0,95557771046.0,0.0008471847565493078,-0.0017574692442883233,False,600028
2022-12-21,17.07,17.23,16.96,17.11,89475129.0,389706122.0,95557771046.0,0.0009363459195477476,0.004107981220657253,False,600028
2022-12-22,17.23,17.27,17.04,17.11,80765789.0,353281764.0,95557771046.0,0.000845203776897649,0.0,False,600028
2022-12-23,17.07,17.15,17.0,17.04,55463520.0,241103410.0,95557771046.0,0.0005804187288263635,-0.004091174751607252,False,600028
2022-12-26,17.11,17.15,16.88,16.92,77838300.0,336121470.0,95557771046.0,0.0008145679744092176,-0.00704225352112664,False,600028
2022-12-27,17.0,17.19,16.96,17.15,77543712.0,337947825.0,95557771046.0,0.0008114851482112499,0.013593380614657091,False,600028
2022-12-28,17.11,17.43,17.07,17.35,84737494.0,373584030.0,95557771046.0,0.0008867671678864161,0.011661807580175099,False,600028
2022-12-29,17.27,17.31,17.04,17.04,85213626.0,371514369.0,95557771046.0,0.0008917498291057826,-0.017867435158501532,False,600028
2022-12-30,17.15,17.19,17.07,17.11,61672395.0,269283118.0,95115471046.0,0.0006483949910753618,0.004107981220657253,False,600028
2023-01-03,17.19,17.31,17.07,17.27,85476673.0,374524391.0,95115471046.0,0.0008986621425515681,0.009351256575102385,False,600028
2023-01-04,17.23,17.39,17.15,17.31,84898211.0,373568797.0,95115471046.0,0.0008925804610581311,0.0023161551823971394,False,600028
2023-01-05,17.27,17.39,17.19,17.23,86407162.0,379844529.0,95115471046.0,0.000908444872845255,-0.0046216060080876975,False,600028
2023-01-06,17.23,17.27,17.04,17.19,107204520.0,467445056.0,95115471046.0,0.0011270986604077634,-0.002321532211259414,False,600028
2023-01-09,17.19,17.27,17.15,17.19,64295365.0,281711095.0,95115471046.0,0.0006759716825552523,0.0,False,600028
2023-01-10,17.19,17.23,17.11,17.15,54014563.0,236308571.0,95115471046.0,0.0005678840929450619,-0.002326934264107239,False,600028
2023-01-11,17.15,17.39,17.11,17.31,97370733.0,428350943.0,95115471046.0,0.0010237107794262964,0.00932944606413999,False,600028
2023-01-12,17.39,17.47,17.27,17.43,63917725.0,283079177.0,95115471046.0,0.000672001350538315,0.006932409012131879,False,600028
2023-01-13,17.47,17.59,17.35,17.47,81731541.0,363295710.0,95115471046.0,0.0008592875596491844,0.0022948938611588865,False,600028
