date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-16,14.48,14.56,14.38,14.51,221504972.0,1260792019.0,210765514846.0,0.0010509545271760754
2025-07-17,14.51,14.56,14.38,14.41,176157307.0,1001183589.0,210765514846.0,0.0008357975787866095
2025-07-18,14.41,14.53,14.33,14.46,182781300.0,1040368068.0,210765514846.0,0.0008672258368905975
2025-07-21,14.46,14.51,14.3,14.35,245163731.0,1386029904.0,210765514846.0,0.0011632060927003818
2025-07-22,14.33,14.35,14.1,14.18,391331218.0,2182999163.0,210765514846.0,0.0018567136957197857
2025-07-23,14.13,14.43,14.13,14.3,382041039.0,2153377537.0,210765514846.0,0.001812635427001167
2025-07-24,14.33,14.38,14.13,14.13,346870297.0,1941424781.0,210765514846.0,0.0016457640010674784
2025-07-25,14.13,14.2,14.02,14.05,251028330.0,1393596969.0,210765514846.0,0.0011910313230483593
2025-07-28,14.07,14.15,14.02,14.05,212506390.0,1177941753.0,210765514846.0,0.0010082597722652683
2025-07-29,14.1,14.15,13.95,13.95,245627577.0,1355992558.0,210765514846.0,0.001165406860697646
2025-07-30,13.95,14.15,13.9,14.05,304303859.0,1682104358.0,210765514846.0,0.0014438028878791943
2025-07-31,14.05,14.15,13.85,14.1,372210578.0,2050079188.0,210765514846.0,0.0017659937313367561
2025-08-01,14.07,14.15,13.97,14.1,281524660.0,1559597273.0,210765514846.0,0.00133572449081958
2025-08-04,14.07,14.3,14.05,14.18,328229275.0,1834910401.0,210765514846.0,0.0015573196366579572
2025-08-05,14.15,14.38,14.1,14.35,320884233.0,1802682589.0,210765514846.0,0.0015224702828375905
2025-08-06,14.35,14.43,14.28,14.38,242262223.0,1370569226.0,210765514846.0,0.0011494395711604609
2025-08-07,14.38,14.53,14.28,14.53,303145272.0,1725625625.0,210765514846.0,0.0014383058453442874
2025-08-08,14.51,14.58,14.41,14.41,232362471.0,1323692634.0,210765514846.0,0.0011024691167802296
2025-08-11,14.41,14.43,14.2,14.28,258600591.0,1453056416.0,210765514846.0,0.0012269587422256989
2025-08-12,14.28,14.43,14.25,14.38,246479482.0,1393801471.0,210765514846.0,0.001169448816995015
2025-08-13,14.38,14.46,14.18,14.18,346875028.0,1948540058.0,210765514846.0,0.0016457864478135861
2025-08-14,14.18,14.28,14.13,14.15,229218033.0,1281571424.0,210765514846.0,0.001087549987328253
2025-08-15,14.18,14.18,13.77,13.85,640922934.0,3499329743.0,210765514846.0,0.00304092884677222
2025-08-18,13.82,13.87,13.72,13.85,350600992.0,1907307304.0,210765514846.0,0.001663464690873047
2025-08-19,13.85,14.2,13.82,14.13,440087113.0,2430443192.0,210765514846.0,0.002088041363510337
2025-08-20,14.15,14.56,14.13,14.41,584579983.0,3309866723.0,210765514846.0,0.00277360356331127
2025-08-21,14.43,14.56,14.28,14.51,397331141.0,2263421584.0,210765514846.0,0.0018851809855626423
2025-08-22,14.51,14.53,14.33,14.48,329347195.0,1871201844.0,210765514846.0,0.0015626237301706782
2025-08-25,14.46,14.48,14.33,14.43,316309791.0,1793266507.0,210765514846.0,0.0015007663432564764
2025-08-26,14.41,14.48,14.35,14.38,221798355.0,1258560252.0,210765514846.0,0.0010523465148559116
2025-08-27,14.35,14.38,14.1,14.1,286151287.0,1601354358.0,210765514846.0,0.0013576760278316028
2025-08-28,14.1,14.18,13.97,14.05,298504312.0,1651514188.0,210765514846.0,0.0014162863038486542
2025-08-29,14.07,14.3,14.0,14.02,339758294.0,1891118032.0,210765514846.0,0.001612020326229607
2025-09-01,14.05,14.18,13.95,14.02,340603008.0,1883895130.0,210765514846.0,0.0016160281640422453
2025-09-02,14.02,14.3,13.97,14.3,450040823.0,2514316870.0,210765514846.0,0.0021352678275135817
2025-09-03,14.3,14.3,14.02,14.1,332681361.0,1852988833.0,210765514846.0,0.0015784430448362496
2025-09-04,14.02,14.35,13.74,14.28,652994405.0,3605212942.0,210765514846.0,0.003098203259091618
2025-09-05,14.2,14.2,13.97,14.02,367034920.0,2029841862.0,210765514846.0,0.0017414372567930829
2025-09-08,13.97,14.05,13.87,13.9,326458380.0,1792239406.0,210765514846.0,0.001548917431955286
2025-09-09,13.9,14.0,13.87,13.92,200436850.0,1098727195.0,210765514846.0,0.0009509945217862284
2025-09-10,13.92,13.97,13.85,13.95,222658547.0,1219577875.0,210765514846.0,0.0010564277897296903
2025-09-11,13.92,14.07,13.82,13.97,410841315.0,2248226546.0,210765514846.0,0.0019492814813665763
2025-09-12,13.95,14.05,13.92,13.92,282750254.0,1555441039.0,210765514846.0,0.001341539455382903
2025-09-15,13.92,13.97,13.85,13.87,233596095.0,1276079490.0,210765514846.0,0.0011083221805553989
2025-09-16,13.87,13.9,13.72,13.74,319359139.0,1731385451.0,210765514846.0,0.0015152343078199775
2025-09-17,13.77,13.8,13.62,13.72,242599692.0,1308223172.0,210765514846.0,0.001151040729681325
2025-09-18,13.74,13.74,13.44,13.47,338132545.0,1805614530.0,210765514846.0,0.001604306782573341
2025-09-19,13.44,13.47,13.21,13.44,320561590.0,1683744848.0,210765514846.0,0.0015209394678926706
2025-09-22,13.39,13.47,13.24,13.24,196640163.0,1029995116.0,210765514846.0,0.0009329807257305781
2025-09-23,13.19,13.59,13.11,13.47,454593090.0,2403683929.0,210765514846.0,0.002156866555385768
2025-09-24,13.44,13.64,13.39,13.41,326623672.0,1733861440.0,210765514846.0,0.0015497016778985597
2025-09-25,13.39,13.41,13.24,13.31,244371841.0,1278506180.0,210765514846.0,0.0011594488841239286
2025-09-26,13.29,13.39,13.21,13.31,179661578.0,941038598.0,210765514846.0,0.0008524239751995163
2025-09-29,13.31,13.31,13.11,13.21,291778846.0,1516930591.0,210765514846.0,0.0013843765960156907
2025-09-30,13.19,13.24,13.11,13.16,192134770.0,995407457.0,210765514846.0,0.0009116043966698588
2025-10-09,13.16,13.29,13.03,13.29,268985454.0,1393383720.0,210765514846.0,0.0012762308587177535
2025-10-10,13.26,13.41,13.24,13.29,240980260.0,1263371303.0,210765514846.0,0.001143357157721352
2025-10-13,13.24,13.34,13.08,13.21,302141116.0,1570451123.0,210765514846.0,0.0014335415175521736
2025-10-14,13.19,13.44,13.11,13.41,386101133.0,2026534448.0,210765514846.0,0.0018318989863313855
2025-10-15,13.41,13.49,13.31,13.41,292244320.0,1540688791.0,210765514846.0,0.0013865850882367266
2025-10-16,13.41,13.72,13.39,13.67,407723467.0,2176680820.0,210765514846.0,0.001934488511073129
2025-10-17,13.67,13.8,13.54,13.57,309618125.0,1667212880.0,210765514846.0,0.0014690170032143476
2025-10-20,13.52,13.69,13.31,13.62,333580272.0,1771036686.0,210765514846.0,0.0015827080262334995
2025-10-21,13.59,13.72,13.54,13.69,261947823.0,1407715231.0,210765514846.0,0.0012428400499550289
2025-10-22,13.69,13.9,13.67,13.87,336587708.0,1827788249.0,210765514846.0,0.0015969771347363656
2025-10-23,13.87,14.02,13.8,13.95,377882229.0,2072372182.0,210765514846.0,0.001792903498829527
2025-10-24,13.9,14.15,13.82,14.05,431725622.0,2382064082.0,210765514846.0,0.002048369356417006
2025-10-27,14.0,14.33,13.87,14.2,441059535.0,2454817704.0,210765514846.0,0.0020926551258742157
2025-10-28,14.2,14.3,14.07,14.23,299608198.0,1675010077.0,210765514846.0,0.0014215238115159146
2025-10-29,14.23,14.41,14.13,14.23,395088198.0,2220593984.0,210765514846.0,0.0018745390975780788
2025-10-30,14.23,14.53,14.2,14.35,462552172.0,2618922183.0,210765514846.0,0.0021946292890370274
2025-10-31,14.38,14.41,13.95,14.25,488445593.0,2717254586.0,210765514846.0,0.002317483452437143
2025-11-03,14.2,14.51,14.2,14.43,407451801.0,2311333091.0,210765514846.0,0.0019331995620712086
2025-11-04,14.43,14.61,14.41,14.56,408813179.0,2338329001.0,210765514846.0,0.001939658768649641
2025-11-05,14.53,14.61,14.38,14.46,248713659.0,1418073968.0,210765514846.0,0.001180049113735364
2025-11-06,14.41,14.48,14.33,14.38,211273435.0,1197058935.0,210765514846.0,0.0010024098826336516
2025-11-07,14.38,14.53,14.3,14.33,223737787.0,1266404442.0,210765514846.0,0.0010615483617586988
2025-11-10,14.3,14.41,14.23,14.38,174406315.0,984727096.0,210765514846.0,0.000827489806040772
2025-11-11,14.35,14.46,14.3,14.43,162552677.0,921543770.0,210765514846.0,0.0007712489261764305
2025-11-12,14.46,14.79,14.43,14.63,400963641.0,2312614501.0,210765514846.0,0.0019024157784681807
2025-11-13,14.66,14.76,14.38,14.58,304440399.0,1743572794.0,210765514846.0,0.0014444507168188563
2025-11-14,14.58,14.94,14.56,14.79,383146386.0,2231298175.0,210765514846.0,0.0018178798665424631
2025-11-17,14.79,14.81,14.46,14.66,293560745.0,1688174986.0,210765514846.0,0.001392831010397958
2025-11-18,14.58,14.79,14.51,14.68,232418530.0,1340338290.0,210765514846.0,0.0011027350948271647
2025-11-19,14.71,15.24,14.68,15.24,568942724.0,3371096361.0,210765514846.0,0.0026994108804550367
2025-11-20,15.22,16.08,15.14,15.85,723204709.0,4501080156.0,210765514846.0,0.003431323713124625
2025-11-21,15.83,16.23,15.83,15.98,680700731.0,4294459516.0,210765514846.0,0.0032296589482267413
2025-11-24,15.98,16.08,15.6,15.68,619916667.0,3852085963.0,210765514846.0,0.00294126231918421
2025-11-25,15.62,15.98,15.47,15.9,435450435.0,2694640038.0,210765514846.0,0.002066042138431282
2025-11-26,15.9,16.03,15.52,15.62,414893159.0,2562937491.0,210765514846.0,0.0019685058976709256
2025-11-27,15.57,15.68,15.4,15.68,342024226.0,2092863574.0,210765514846.0,0.0016227712880349842
2025-11-28,15.62,15.62,15.35,15.42,360117873.0,2189779216.0,210765514846.0,0.001708618571985684
2025-12-01,15.4,15.5,15.32,15.42,306503056.0,1858296010.0,210765514846.0,0.0014542372181898567
2025-12-02,15.42,15.5,15.19,15.4,253389110.0,1530042693.0,210765514846.0,0.0012022323015467866
2025-12-03,15.35,15.45,15.04,15.09,322553176.0,1930305208.0,210765514846.0,0.0015303887651434813
2025-12-04,15.12,15.14,14.89,14.94,249983311.0,1474123942.0,210765514846.0,0.0011860731162906572
2025-12-05,14.94,14.99,14.66,14.76,320717371.0,1865401733.0,210765514846.0,0.0015216785878578785
2025-12-08,14.76,14.91,14.66,14.81,306472964.0,1784673004.0,210765514846.0,0.0014540944434099218
2025-12-09,14.76,14.91,14.71,14.84,250922698.0,1463990692.0,210765514846.0,0.0011905301404897364
2025-12-10,14.81,14.86,14.56,14.61,283999891.0,1639088793.0,210765514846.0,0.0013474684945851325
2025-12-11,14.66,14.79,14.61,14.79,252725841.0,1433449523.0,210765514846.0,0.0011990853493497697
2025-12-12,14.76,14.79,14.45,14.48,356392585.0,1999025485.0,210765514846.0,0.0016909435362820397
2025-12-15,14.48,14.61,14.45,14.53,201936140.0,1133325032.0,210765514846.0,0.0009581080669081403
2025-12-16,14.5,14.56,14.37,14.48,221626997.0,1238134798.0,210765514846.0,0.001051533488113253
2025-12-17,14.45,14.66,14.4,14.53,251701089.0,1412535014.0,210765514846.0,0.001194223301586649
2025-12-18,14.53,14.79,14.45,14.76,287964556.0,1630967673.0,210765514846.0,0.0013662792806043579
2025-12-19,14.74,14.74,14.58,14.66,239860297.0,1358087146.0,210765514846.0,0.0011380433709720428
2025-12-22,14.63,14.68,14.53,14.68,166517602.0,940397556.0,210765514846.0,0.0007900609457940469
2025-12-23,14.66,14.79,14.58,14.76,260633092.0,1480489709.0,210765514846.0,0.0012366021651617758
2025-12-24,14.76,14.84,14.66,14.68,184149763.0,1046784273.0,210765514846.0,0.0008737186590251858
2025-12-25,14.66,14.79,14.58,14.63,226869010.0,1285967452.0,210765514846.0,0.0010764047912001464
2025-12-26,14.63,14.63,14.5,14.53,154495518.0,868355134.0,210765514846.0,0.0007330208554890263
2025-12-29,14.53,14.71,14.48,14.71,252761075.0,1425343422.0,210765514846.0,0.001199252520910192
2025-12-30,14.66,14.76,14.53,14.68,236688700.0,1339549015.0,210765514846.0,0.001122995382678904
2025-12-31,14.66,14.92,14.66,14.84,302369271.0,1728942716.0,210765514846.0,0.001434624023863354
2026-01-05,14.84,14.92,14.61,14.68,346197426.0,1964034946.0,210765514846.0,0.001642571491132959
2026-01-06,14.68,14.68,14.37,14.48,560642836.0,3133843907.0,210765514846.0,0.0026600311555220256
2026-01-07,14.45,14.5,14.37,14.4,274475697.0,1528918706.0,210765514846.0,0.001302279916145443
2026-01-08,14.4,14.4,14.19,14.3,316687204.0,1742625353.0,210765514846.0,0.0015025570204470773
2026-01-09,14.27,14.3,14.14,14.22,227623324.0,1248627643.0,210765514846.0,0.0010799837163414398
2026-01-12,14.17,14.35,14.09,14.32,261567452.0,1436981079.0,210765514846.0,0.001241035338210425
2026-01-13,14.3,14.53,14.3,14.37,353767323.0,1969724042.0,210765514846.0,0.0016784876940541583
2026-01-14,14.32,14.35,14.14,14.17,362334858.0,1986896750.0,210765514846.0,0.00171913729940473
2026-01-15,14.14,14.22,14.04,14.06,227658533.0,1240839852.0,210765514846.0,0.0010801507692866322
2026-01-16,14.06,14.09,13.93,13.99,286266015.0,1548257786.0,210765514846.0,0.0013582203673554753
2026-01-19,13.93,14.04,13.86,13.88,253682627.0,1363336281.0,210765514846.0,0.0012036249250042552
2026-01-20,13.88,14.11,13.83,14.09,317440678.0,1716541504.0,210765514846.0,0.0015061319601166459
2026-01-21,14.09,14.19,13.8,13.8,364120330.0,1959298227.0,210765514846.0,0.0017276086662756558
2026-01-22,13.8,13.88,13.73,13.73,249659484.0,1328510248.0,210765514846.0,0.0011845366837284488
2026-01-23,13.78,13.78,13.62,13.65,247374052.0,1306482698.0,210765514846.0,0.0011736932020437439
2026-01-26,13.62,13.88,13.55,13.75,379622885.0,2018339670.0,210765514846.0,0.0018011622312947115
2026-01-27,13.75,14.04,13.73,13.8,430591172.0,2314067267.0,210765514846.0,0.0020429868345142703
2026-01-28,13.78,13.99,13.73,13.83,331404075.0,1774217581.0,210765514846.0,0.0015723828219343517
2026-01-29,13.83,13.99,13.73,13.91,323012120.0,1728023013.0,210765514846.0,0.0015325662750664652
2026-01-30,13.93,14.06,13.86,13.91,324854861.0,1752185733.0,210765514846.0,0.0015413093609614535
2026-02-02,13.91,14.11,13.88,14.04,338563858.0,1834399009.0,210765514846.0,0.0016063531941996221
2026-02-03,13.99,13.99,13.65,13.67,448757315.0,2382313835.0,210765514846.0,0.0021291780836532647
2026-02-04,13.7,13.88,13.67,13.86,272475935.0,1455002370.0,210765514846.0,0.0012927918269698435
2026-02-05,13.91,14.06,13.86,13.99,266343156.0,1436793857.0,210765514846.0,0.0012636941873276038
2026-02-06,14.04,14.06,13.8,13.86,271598355.0,1454130585.0,210765514846.0,0.0012886280528313597
2026-02-09,13.8,13.93,13.75,13.93,172065954.0,920817687.0,210765514846.0,0.0008163857077175239
2026-02-10,13.93,14.04,13.88,14.01,209240437.0,1131231527.0,210765514846.0,0.000992764101626804
2026-02-11,14.01,14.06,13.88,14.01,170686804.0,921920080.0,210765514846.0,0.0008098421799444548
2026-02-12,14.01,14.01,13.8,13.83,235306383.0,1259628812.0,210765514846.0,0.0011164368287285102
2026-02-13,13.86,13.88,13.73,13.75,211973073.0,1127854486.0,210765514846.0,0.0010057293915225283
2026-02-24,13.78,13.78,13.67,13.7,157530558.0,834519546.0,210765514846.0,0.0007474209341841469
2026-02-25,13.7,13.75,13.65,13.7,187928206.0,993983381.0,210765514846.0,0.0008916458944306589
2026-02-26,13.7,13.75,13.6,13.65,156390840.0,824811745.0,210765514846.0,0.0007420134176801649
2026-02-27,13.67,13.73,13.62,13.67,141987166.0,749568723.0,210765514846.0,0.0006736736135593422
2026-03-02,13.67,13.8,13.6,13.75,227969156.0,1208227863.0,210765514846.0,0.0010816245540290128
2026-03-03,13.73,14.09,13.67,14.04,495574107.0,2669491489.0,210765514846.0,0.0023513054655174546
2026-03-04,14.01,14.04,13.67,13.86,423813553.0,2254636214.0,210765514846.0,0.0020108296810778924
2026-03-05,13.75,13.99,13.7,13.96,249638030.0,1338643193.0,210765514846.0,0.0011844348928827515
2026-03-06,13.91,14.04,13.86,13.96,194947276.0,1049580787.0,210765514846.0,0.0009249486385020912
2026-03-09,13.91,14.01,13.86,13.88,248943616.0,1338798814.0,210765514846.0,0.0011811401698323162
2026-03-10,13.86,13.86,13.75,13.8,203870611.0,1085779417.0,210765514846.0,0.0009672863758047046
2026-03-11,13.8,13.88,13.73,13.88,136654818.0,728383366.0,210765514846.0,0.0006483737062007015
2026-03-12,13.86,13.93,13.8,13.91,164286248.0,881262505.0,210765514846.0,0.0007794740430854592
2026-03-13,13.91,14.04,13.8,13.96,237995758.0,1280639450.0,210765514846.0,0.0011291968620857939
2026-03-16,13.96,14.04,13.91,13.99,206924880.0,1117120525.0,210765514846.0,0.0009817776885900607
2026-03-17,13.99,14.24,13.93,14.24,362388776.0,1981976896.0,210765514846.0,0.0017193931192433759
2026-03-18,14.24,14.35,14.14,14.24,298110031.0,1638926258.0,210765514846.0,0.0014144155945901302
2026-03-19,14.19,14.4,14.19,14.32,356527575.0,1971909742.0,210765514846.0,0.0016915840110774477
2026-03-20,14.3,14.45,14.22,14.27,259377052.0,1436384092.0,210765514846.0,0.0012306427462268625
2026-03-23,14.22,14.24,13.78,13.96,433148480.0,2331714888.0,210765514846.0,0.002055120261568827
2026-03-24,13.93,14.22,13.91,14.17,300944305.0,1637804287.0,210765514846.0,0.0014278631170753476
2026-03-25,14.14,14.37,13.93,14.37,317240980.0,1738485855.0,210765514846.0,0.0015051844711493642
2026-03-26,14.32,14.5,14.3,14.45,275051317.0,1534222231.0,210765514846.0,0.0013050110080910138
2026-03-27,14.43,14.5,14.4,14.43,217430554.0,1212935000.0,210765514846.0,0.001031623006063729
2026-03-30,14.37,14.71,14.37,14.68,289633041.0,1632080169.0,210765514846.0,0.0013741955898792367
2026-03-31,14.68,15.31,14.68,15.2,652254090.0,3811964949.0,210765514846.0,0.0030946907537344635
2026-04-01,15.25,15.41,15.15,15.2,343189269.0,2022103026.0,210765514846.0,0.0016282989617668624
2026-04-02,15.2,15.46,15.12,15.38,292924188.0,1738174185.0,210765514846.0,0.0013898107962017927
2026-04-03,15.41,15.44,14.97,15.07,239214989.0,1394574302.0,210765514846.0,0.0011349816367008008
