date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-14,25.68,26.0,25.68,25.86,140146982.0,810106833.0,94841824850.99998,0.0014776917485526675
2025-07-15,25.82,25.95,25.64,25.82,109590333.0,630776131.0,94841824850.99998,0.0011555063725542025
2025-07-16,25.82,25.95,25.73,25.82,76287429.0,439786805.0,94841824850.99998,0.0008043648371364677
2025-07-17,25.82,25.86,25.64,25.68,93167056.0,534974022.0,94841824850.99998,0.0009823414526910347
2025-07-18,25.77,26.13,25.73,26.08,147229551.0,853299657.0,94841824850.99998,0.001552369444928997
2025-07-21,26.04,26.62,26.0,26.53,204451701.0,1204476451.0,94841824850.99998,0.002155712433003068
2025-07-22,26.53,27.12,26.49,27.03,276282828.0,1655625633.0,94841824850.99998,0.0029130905951467146
2025-07-23,27.16,27.25,26.94,26.98,220758883.0,1335328292.0,94841824850.99998,0.002327653262121647
2025-07-24,26.98,27.07,26.71,26.8,180612845.0,1081886434.0,94841824850.99998,0.0019043586021647038
2025-07-25,26.8,27.25,26.71,26.71,165650097.0,996289122.0,94841824850.99998,0.0017465933121831262
2025-07-28,26.71,26.76,26.31,26.35,140310308.0,827279725.0,94841824850.99998,0.0014794138368850736
2025-07-29,26.31,26.58,26.26,26.44,100202208.0,590969153.0,94841824850.99998,0.0010565191903194754
2025-07-30,26.53,27.12,26.49,26.94,156049278.0,935561895.0,94841824850.99998,0.001645363511775097
2025-07-31,27.07,27.16,26.44,26.94,182390721.0,1087468024.0,94841824850.99998,0.0019231042979881775
2025-08-01,26.49,26.58,25.41,25.5,408484171.0,2351547627.0,94841824850.99998,0.004307004548275445
2025-08-04,25.37,25.41,25.1,25.32,166090318.0,936143797.0,94841824850.99998,0.0017512349457734922
2025-08-05,25.32,25.64,25.32,25.59,123519813.0,702668933.0,94841824850.99998,0.0013023770176718362
2025-08-06,25.55,25.68,25.46,25.59,99592089.0,568379051.0,94841824850.99998,0.0010500861740741793
2025-08-07,25.59,25.73,25.46,25.68,108643433.0,620530701.0,94841824850.99998,0.001145522380771172
2025-08-08,25.64,25.95,25.59,25.73,99553893.0,572763467.0,94841824850.99998,0.0010496834403640257
2025-08-11,25.73,25.82,25.46,25.46,121133853.0,690292266.0,94841824850.99998,0.0012772197623812675
2025-08-12,25.46,25.95,25.46,25.82,152238050.0,875920410.0,94841824850.99998,0.0016051784140506745
2025-08-13,25.73,25.86,25.59,25.64,103922284.0,596029463.0,94841824850.99998,0.0010957431930824376
2025-08-14,25.68,25.82,25.46,25.5,101427356.0,580142013.0,94841824850.99998,0.0010694369932184047
2025-08-15,25.5,25.55,25.32,25.46,131995669.0,749489540.0,94841824850.99998,0.0013917453529323173
2025-08-18,25.5,25.59,25.41,25.46,138623096.0,787842228.0,94841824850.99998,0.0014616240906138406
2025-08-19,25.5,25.5,25.37,25.41,90513095.0,513756265.0,94841824850.99998,0.0009543584293343092
2025-08-20,25.41,25.68,25.28,25.64,142599355.0,810923394.0,94841824850.99998,0.0015035492539713239
2025-08-21,25.64,26.31,25.59,26.26,292798362.0,1703905382.0,94841824850.99998,0.0030872282609491863
2025-08-22,26.13,26.26,25.82,26.13,191226250.0,1108820112.0,94841824850.99998,0.002016264979089379
2025-08-25,26.13,26.26,25.95,26.17,169773327.0,989403252.0,94841824850.99998,0.0017900681188570567
2025-08-26,26.17,26.35,26.0,26.08,153399090.0,896658267.0,94841824850.99998,0.001617420270444982
2025-08-27,26.04,26.22,25.73,25.73,157792419.0,913867099.0,94841824850.99998,0.0016637429662271653
2025-08-28,25.73,25.95,25.59,25.82,143979566.0,828323574.0,94841824850.99998,0.0015181020211936793
2025-08-29,25.82,26.17,25.55,25.59,246667876.0,1421371171.0,94841824850.99998,0.0026008343511686365
2025-09-01,25.64,25.73,25.37,25.55,138788059.0,790218240.0,94841824850.99998,0.0014633634392636494
2025-09-02,25.55,26.08,25.55,26.04,276373767.0,1596232485.0,94841824850.99998,0.002914049444263577
2025-09-03,26.08,26.17,25.68,25.77,156482298.0,903671046.0,94841824850.99998,0.0016499292189478584
2025-09-04,25.68,26.13,25.23,25.91,305151177.0,1743873686.0,94841824850.99998,0.0032174747531419157
2025-09-05,25.73,25.86,25.37,25.5,182491077.0,1038851891.0,94841824850.99998,0.0019241624387415597
2025-09-08,25.46,25.73,25.37,25.46,143184583.0,817117528.0,94841824850.99998,0.001509719822714802
2025-09-09,25.55,25.64,25.28,25.37,146317778.0,829841427.0,94841824850.99998,0.0015427558277149415
2025-09-10,25.41,25.41,25.14,25.14,184706200.0,1039096296.0,94841824850.99998,0.001947518410681999
2025-09-11,25.19,25.28,24.87,25.23,218933622.0,1223578621.0,94841824850.99998,0.002308407944954168
2025-09-12,25.27,25.41,25.13,25.18,161464842.0,895584834.0,94841824850.99998,0.0017024645218885997
2025-09-15,25.18,25.27,25.0,25.13,145637667.0,802914857.0,94841824850.99998,0.0015355848248259896
2025-09-16,25.13,25.22,24.86,24.95,140601668.0,770791325.0,94841824850.99998,0.0014824858992421373
2025-09-17,25.0,25.0,24.72,25.0,151049951.0,825463713.0,94841824850.99998,0.0015926512510414583
2025-09-18,24.95,25.0,24.54,24.59,162547874.0,882252754.0,94841824850.99998,0.001713883871966495
2025-09-19,24.54,24.59,24.36,24.4,130703814.0,701686348.0,94841824850.99998,0.0013781242000071227
2025-09-22,24.4,24.45,24.18,24.22,111487658.0,593754358.0,94841824850.99998,0.0011755115232667786
2025-09-23,24.22,24.5,23.99,24.4,142495821.0,761518087.0,94841824850.99998,0.0015024576047947854
2025-09-24,24.4,24.63,24.27,24.4,113385423.0,608346656.0,94841824850.99998,0.0011955213132827493
2025-09-25,24.4,24.45,24.22,24.36,89457561.0,478397591.0,94841824850.99998,0.000943229014630846
2025-09-26,24.4,24.45,24.27,24.36,89379004.0,477992349.0,94841824850.99998,0.0009424007197290618
2025-09-29,24.36,24.4,23.99,24.18,156882328.0,832324622.0,94841824850.99998,0.0016541470838047237
2025-09-30,24.13,24.18,24.04,24.09,82918170.0,438728075.0,94841824850.99998,0.0008742785172076509
2025-10-09,24.09,24.45,23.99,24.4,146386033.0,780083195.0,94841824850.99998,0.0015434754996540595
2025-10-10,24.31,24.59,24.27,24.45,128243490.0,688379672.0,94841824850.99998,0.001352182860267348
2025-10-13,24.13,24.59,23.99,24.4,200336859.0,1067692800.0,94841824850.99998,0.0021123260683220363
2025-10-14,24.4,24.68,24.27,24.68,176925560.0,954120965.0,94841824850.99998,0.001865480343487239
2025-10-15,24.63,24.77,24.45,24.54,130582345.0,704903831.0,94841824850.99998,0.0013768434464978894
2025-10-16,24.54,24.86,24.5,24.81,152596050.0,828131001.0,94841824850.99998,0.001608953119994623
2025-10-17,24.77,25.0,24.63,24.63,151270475.0,823841176.0,94841824850.99998,0.0015949764277274454
2025-10-20,24.72,24.95,24.45,24.91,143991941.0,782991547.0,94841824850.99998,0.001518232501601658
2025-10-21,24.91,25.0,24.77,24.86,130529214.0,713382657.0,94841824850.99998,0.0013762832400690964
2025-10-22,24.86,25.09,24.81,25.04,137824252.0,757331941.0,94841824850.99998,0.0014532011822476739
2025-10-23,25.04,25.36,25.04,25.32,165957002.0,920226043.0,94841824850.99998,0.001749829279020354
2025-10-24,25.41,25.41,25.09,25.22,127615562.0,707663881.0,94841824850.99998,0.0013455620682171474
2025-10-27,25.13,25.63,25.04,25.41,173741909.0,968002294.0,94841824850.99998,0.0018319123369141723
2025-10-28,25.41,25.5,25.22,25.32,110553485.0,614972883.0,94841824850.99998,0.0011656617233344426
2025-10-29,25.32,25.32,25.09,25.13,91682050.0,507286100.0,94841824850.99998,0.0009666837404703662
2025-10-30,25.18,25.41,25.09,25.18,126537344.0,701974098.0,94841824850.99998,0.0013341934763359399
2025-10-31,25.18,25.18,24.72,24.91,182383232.0,997171283.0,94841824850.99998,0.0019230253349356236
2025-11-03,24.91,25.45,24.91,25.36,183279445.0,1018222030.0,94841824850.99998,0.0019324748895114448
2025-11-04,25.41,25.59,25.32,25.41,164460085.0,919847505.0,94841824850.99998,0.001734045978748014
2025-11-05,25.36,25.41,25.18,25.27,97329478.0,541102471.0,94841824850.99998,0.0010262294947709853
2025-11-06,25.22,25.5,25.13,25.27,108510670.0,604084166.0,94841824850.99998,0.0011441225447788913
2025-11-07,25.32,25.63,25.27,25.54,150263959.0,841706230.0,94841824850.99998,0.0015843638525099052
2025-11-10,25.59,25.86,25.54,25.77,134139159.0,758855484.0,94841824850.99998,0.001414346035736212
2025-11-11,25.82,25.91,25.63,25.82,108928811.0,616692136.0,94841824850.99998,0.0011485313696898093
2025-11-12,25.95,26.13,25.86,26.0,133576020.0,763698833.0,94841824850.99998,0.0014084083705670242
2025-11-13,25.86,26.0,25.63,25.86,131356815.0,744266181.0,94841824850.99998,0.001385009358543727
2025-11-14,25.91,26.13,25.86,26.0,121113729.0,692714263.0,94841824850.99998,0.0012770075775141838
2025-11-17,26.18,26.41,25.95,26.32,193460629.0,1114795372.0,94841824850.99998,0.002039823983816568
2025-11-18,26.27,26.54,26.23,26.41,140084961.0,811566703.0,94841824850.99998,0.0014770378071075568
2025-11-19,26.45,27.73,26.36,27.55,429601127.0,2576589392.0,94841824850.99998,0.004529659015681312
2025-11-20,27.32,27.96,27.32,27.55,274194915.0,1664194016.0,94841824850.99998,0.0028910759090809393
2025-11-21,27.55,27.73,27.0,27.18,257512756.0,1543544974.0,94841824850.99998,0.002715181370714472
2025-11-24,27.27,27.46,26.41,26.59,199472491.0,1171077017.0,94752475375.0,0.0021051955657153195
2025-11-25,26.64,26.64,26.09,26.41,151352155.0,874893096.0,94752475375.0,0.0015973424905364906
2025-11-26,26.41,26.64,26.04,26.13,122869360.0,707713915.0,94752475375.0,0.0012967403702512505
2025-11-27,26.09,26.68,25.86,26.45,136740814.0,788437022.0,94752475375.0,0.0014431371155088411
2025-11-28,26.41,26.45,26.13,26.32,100999151.0,582779927.0,94752475375.0,0.0010659262525889446
2025-12-01,26.27,26.68,26.23,26.64,120924541.0,703659617.0,94752475375.0,0.0012762151122851337
2025-12-02,26.64,27.32,26.54,27.23,152403042.0,905660019.0,94752475375.0,0.0016084333564567838
2025-12-03,27.05,27.23,26.77,27.09,100927939.0,600114577.0,94752475375.0,0.0010651746943872388
2025-12-04,27.14,27.41,27.0,27.18,104172093.0,622544516.0,94752475375.0,0.0010994128922513122
2025-12-05,27.18,27.41,26.95,27.14,120227847.0,717194310.0,94752475375.0,0.001268862333402654
2025-12-08,27.14,27.36,26.86,27.14,111802746.0,666911654.0,94752475375.0,0.001179945384619457
2025-12-09,27.14,27.18,26.77,27.0,108641752.0,644966349.0,94752475375.0,0.0011465848419266165
2025-12-10,26.91,27.0,26.59,26.68,93054792.0,546781378.0,94752475375.0,0.0009820829654499145
2025-12-11,26.73,26.77,26.18,26.5,108980748.0,632110297.0,94752475375.0,0.0011501625426532558
2025-12-12,26.41,26.41,26.09,26.32,150497848.0,867525986.0,94752475375.0,0.0015883262933699372
2025-12-15,26.18,26.54,26.04,26.41,96384106.0,557237671.0,94752475375.0,0.0010172199261131967
2025-12-16,26.36,26.59,25.86,26.5,143645310.0,830242767.0,94752475375.0,0.0015160058819729805
2025-12-17,26.45,26.86,26.32,26.59,118090855.0,691531291.0,94752475375.0,0.0012463089173410421
2025-12-18,26.77,27.18,26.5,27.0,112933112.0,667590445.0,94752475375.0,0.0011918750571216937
2025-12-19,27.0,27.18,26.73,26.82,117270430.0,693889178.0,94752475375.0,0.0012376503045000264
2025-12-22,26.86,26.91,26.54,26.73,119801100.0,702891798.0,94752475375.0,0.0012643585249447632
2025-12-23,26.73,27.09,26.54,26.95,147848032.0,871869725.0,94752475375.0,0.001560360628203799
2025-12-24,26.86,27.09,26.64,26.91,135937828.0,802885797.0,94752475375.0,0.0014346625506299602
2025-12-25,26.91,27.05,26.54,26.64,83280693.0,490516802.0,94752475375.0,0.0008789289427046802
2025-12-26,26.64,26.68,26.32,26.36,97182466.0,564218994.0,94752475375.0,0.0010256456690485697
2025-12-29,26.36,27.5,26.27,27.32,233593838.0,1395022280.0,94752475375.0,0.002465305914969612
2025-12-30,27.27,28.41,27.14,28.05,268997203.0,1644552645.0,94752475375.0,0.002838946443725033
2025-12-31,28.05,28.46,27.96,28.14,158487987.0,981026183.0,94752475375.0,0.001672652734113333
2026-01-05,28.23,28.46,27.23,27.73,222368832.0,1356160366.0,94752475375.0,0.0023468392896326485
2026-01-06,27.77,28.32,27.36,28.14,173076403.0,1063435014.0,94752475375.0,0.00182661616295531
2026-01-07,27.96,28.18,27.64,27.77,142285977.0,870594215.0,94752475375.0,0.0015016597343433784
2026-01-08,27.86,27.91,27.41,27.64,106491135.0,646579633.0,94752475375.0,0.0011238876301494197
2026-01-09,30.41,30.41,27.77,28.05,689393530.0,4286203587.0,94752475375.0,0.007275731080075754
2026-01-12,27.77,27.77,26.86,27.18,426677033.0,2535918966.0,94752475375.0,0.0045030700391873535
2026-01-13,27.09,27.41,27.0,27.18,250550702.0,1497282779.0,94752475375.0,0.002644265503443582
2026-01-14,27.18,27.41,27.0,27.18,252427837.0,1506556940.0,94752475375.0,0.0026640764370637424
2026-01-15,27.05,27.36,26.95,27.09,186817390.0,1113862046.0,94752475375.0,0.0019716359837633423
2026-01-16,27.0,27.09,26.5,26.59,216419112.0,1270448017.0,94752475375.0,0.0022840470514726118
2026-01-19,26.5,27.05,26.41,27.0,194248992.0,1143913541.0,94752475375.0,0.0020500677289033834
2026-01-20,26.95,27.55,26.86,27.36,227966061.0,1368261754.0,94752475375.0,0.0024059114033462793
2026-01-21,27.41,27.46,27.0,27.14,204694995.0,1223303328.0,94752475375.0,0.0021603129014823377
2026-01-22,27.23,28.32,27.18,28.27,449046105.0,2762236418.0,94752475375.0,0.004739149064157101
2026-01-23,28.27,28.59,27.82,28.0,258408858.0,1595553616.0,94752475375.0,0.0027271990201554143
2026-01-26,28.14,29.46,28.09,29.05,432197509.0,2755088275.0,94752475375.0,0.0045613321160159715
2026-01-27,29.09,29.69,28.87,29.0,262942713.0,1687376892.0,94752475375.0,0.002775048482473485
2026-01-28,29.28,29.96,28.91,29.14,484459904.0,3131776913.0,94752475375.0,0.005112899711407671
2026-01-29,29.37,29.69,28.64,29.32,441549534.0,2816647203.0,94752475375.0,0.004660031648276081
2026-01-30,29.37,30.0,28.96,29.64,307410985.0,1993584283.0,94752475375.0,0.0032443583535244395
2026-02-02,29.14,29.91,28.73,29.05,287400006.0,1847125322.0,94752475375.0,0.0030331662034428406
2026-02-03,29.0,29.09,28.37,28.68,200208026.0,1261983334.0,94752475375.0,0.002112958265286903
2026-02-04,28.91,29.78,28.73,29.6,244684603.0,1580214759.0,94752475375.0,0.0025823557857630273
2026-02-05,29.64,29.91,28.73,29.14,216957947.0,1391003354.0,94752475375.0,0.002289733815832777
2026-02-06,28.68,29.69,28.68,29.6,221068123.0,1427880799.0,94752475375.0,0.0023331118487942724
2026-02-09,29.6,29.96,29.37,29.6,162428940.0,1056459311.0,94752475375.0,0.0017142448190103552
2026-02-10,29.64,29.82,29.32,29.41,164065582.0,1063304180.0,94752475375.0,0.0017315176342431254
2026-02-11,29.46,29.82,29.14,29.78,166308498.0,1080708669.0,94752475375.0,0.0017551889524975905
2026-02-12,29.73,30.41,29.55,30.05,186121497.0,1225550944.0,94752475375.0,0.001964291658485867
2026-02-13,29.73,29.82,28.87,29.0,231888770.0,1486343879.0,94752475375.0,0.002447310944460906
2026-02-24,29.46,30.23,29.46,29.96,237543720.0,1560662447.0,94752475375.0,0.002506992234871732
2026-02-25,29.91,30.51,29.6,29.69,238166297.0,1566595198.0,94752475375.0,0.0025135627967228713
2026-02-26,29.6,29.91,29.41,29.55,135474175.0,880706395.0,94752475375.0,0.0014297692431130325
2026-02-27,29.6,29.73,29.28,29.41,105662274.0,683731002.0,94752475375.0,0.001115139985333602
2026-03-02,30.96,32.37,29.82,32.37,1088572035.0,7429154502.0,94752475375.0,0.011488586769810287
2026-03-03,32.55,35.61,32.55,35.61,1502438208.0,11427389931.0,94752475375.0,0.015856453375532722
2026-03-04,36.88,36.93,32.05,33.69,1233814563.0,9275790665.0,94752475375.0,0.013021449393453378
2026-03-05,33.01,33.24,31.23,32.01,764715992.0,5376795330.0,94752475375.0,0.008070670333133764
2026-03-06,31.6,31.87,30.69,31.33,575186405.0,3927505001.0,94752475375.0,0.006070410326733905
2026-03-09,33.92,33.92,31.6,31.87,1077922429.0,7711711093.0,94752475375.0,0.011376192809041955
2026-03-10,29.6,30.14,29.46,29.87,642551270.0,4201781392.0,94752475375.0,0.006781366581263313
2026-03-11,29.6,29.78,29.14,29.64,460143279.0,2971860843.0,94752475375.0,0.004856266574344364
2026-03-12,29.87,30.0,29.28,29.41,490966843.0,3197303367.0,94752475375.0,0.005181572735244227
2026-03-13,29.55,29.64,28.73,28.82,475963392.0,3036060428.0,94752475375.0,0.005023229104213785
2026-03-16,28.91,29.19,28.73,28.82,286421510.0,1818960233.0,94752475375.0,0.003022839338670945
2026-03-17,28.68,28.68,28.27,28.46,316249240.0,1977977920.0,94752475375.0,0.0033376356527719895
2026-03-18,28.32,28.32,27.55,27.86,313834473.0,1918878973.0,94752475375.0,0.0033121506510298913
2026-03-19,28.27,28.64,28.14,28.59,411549740.0,2563675485.0,94752475375.0,0.004343419402725024
2026-03-20,28.14,28.14,27.55,27.68,289769841.0,1765627259.0,94752475375.0,0.003058177001214835
2026-03-23,27.68,27.82,27.0,27.5,337341359.0,2025777771.0,94752475375.0,0.0035602379533084573
2026-03-24,27.05,27.09,26.68,27.05,256982236.0,1516106490.0,94752475375.0,0.0027121427169363808
2026-03-25,26.73,26.95,26.36,26.95,253393162.0,1483925740.0,94752475375.0,0.0026742642975516036
2026-03-26,26.82,27.05,26.64,26.77,220019751.0,1296597916.0,94752475375.0,0.002322047525716159
2026-03-27,26.73,26.91,26.59,26.86,192807151.0,1132811450.0,94752475375.0,0.002034850807189268
2026-03-30,27.0,27.27,26.91,27.18,207317133.0,1234422277.0,94752475375.0,0.002187986458184919
2026-03-31,27.14,27.36,26.77,26.77,173574560.0,1029783430.0,94752475375.0,0.001831873619270076
2026-04-01,26.77,27.0,26.64,26.82,168739314.0,994545200.0,94752475375.0,0.0017808433324003805
2026-04-02,26.77,27.14,26.73,27.09,205126115.0,1215345102.0,94752475375.0,0.0021648628617687974
2026-04-03,27.09,27.09,26.54,26.68,158440474.0,929770687.0,94752475375.0,0.0016721512907493263
